92       112406.jpg       112407.jpg  1     186.9    82.7 11367.8  6.6978   298.3
93       112406.jpg       112408.jpg  1     221.9   105.3 15496.2  7.1395   339.9
99       116000.jpg       116001.jpg  1     281.6   113.2 17613.0  7.3669   443.2
104       117300.jpg       117301.jpg  1     105.1    79.3 10335.0  6.9568   139.0
106       117400.jpg       117401.jpg  1     280.1    89.0 12258.9  6.9847   429.8
107       117402.jpg       117403.jpg  1     219.7    94.9 12673.4  7.1121   346.6
110       118600.jpg       118601.jpg  1      78.8    95.5 13292.5  7.1434   110.1
111       119200.jpg       119201.jpg  1     270.2   102.3 14838.5  7.3091   401.1
113       119500.jpg       119501.jpg  1     207.6    94.6 13614.9  7.1803   300.5
115       120100.jpg       120101.jpg  1     249.8   135.8 22809.3  7.6712   401.0
130       122800.jpg       122801.jpg  1     230.2    74.7 11036.1  6.5827   370.3
131       122900.jpg       122901.jpg  1     294.5    56.3  5582.0  6.4834   477.8
132       123000.jpg       123001.jpg  1     275.4    98.0 15504.4  7.2010   451.2
133       123002.jpg       123003.jpg  1     154.5    73.9  8624.1  6.7986   247.1
134       123600.jpg       123601.jpg  1     174.7   100.6 15019.7  7.1796   278.8
135       123600.jpg       123602.jpg  1     167.3   111.9 16847.6  7.3362   256.7
136       123601.jpg       123602.jpg  1     154.8   113.8 17451.7  7.3187   241.8
137       123700.jpg       123701.jpg  1     216.1    91.0 12915.8  6.9531   283.2
138       123800.jpg       123801.jpg  1     204.7    99.8 14518.7  7.1448   324.7
143       124100.jpg       124101.jpg  1     114.0   111.8 16844.0  7.2978   162.7
144       124100.jpg       124201.jpg  1     140.0   122.7 20034.7  7.5273   184.6
145       124200.jpg       124201.jpg  1     150.9   102.4 14796.7  7.2271   198.1
146       124200.jpg       124202.jpg  1     141.9   113.1 16443.8  7.4012   196.0
147       124201.jpg       124202.jpg  1      84.5    99.6 14335.0  7.1179   131.9
148       124400.jpg       124402.jpg  1     235.8   117.2 18706.0  7.5250   352.4
150       125202.jpg       125203.jpg  1     262.8   111.5 17538.7  7.3268   407.2
151       125500.jpg       125501.jpg  1     160.6    94.3 13345.6  7.0477   226.6
152       125700.jpg       125701.jpg  1      13.0   112.0 17921.3  7.4520    16.1
153       125700.jpg       125702.jpg  1      14.0   111.8 17907.6  7.4707    17.3
154       125700.jpg       125703.jpg  1      17.6   129.5 22125.8  7.6493    21.4
158       125701.jpg       125702.jpg  1       3.9    88.0 13908.5  7.0067     5.9
159       125701.jpg       125703.jpg  1      19.2   122.2 19607.5  7.5708    23.2
163       125702.jpg       125703.jpg  1      14.1   120.3 18997.1  7.5335    18.2
170       125800.jpg       125801.jpg  1       4.3    99.4 13030.0  7.3310     6.3
171       125800.jpg       125802.jpg  1       4.2   100.1 13130.6  7.3371     6.0
172       125801.jpg       125802.jpg  1       3.9   100.2 13632.6  7.3654     5.8
174       126200.jpg       126201.jpg  1     183.2    73.3 10243.5  6.2059   296.3
176       126400.jpg       126501.jpg  1     135.8   114.0 17331.0  7.1695   191.5
177       126401.jpg       126402.jpg  1      98.4    76.9 10751.4  6.4681   141.7
181       127100.jpg       127101.jpg  1     168.7   119.1 18711.2  7.5513   300.2
182       127200.jpg       127201.jpg  1      95.9    87.1 14132.2  6.6361   118.9
183       127400.jpg       127401.jpg  1       1.5    93.5 14082.4  7.0497     1.8
184       127400.jpg       127402.jpg  1      21.0   103.5 15598.6  7.3029    29.7
185       127400.jpg       127403.jpg  1      25.6   106.2 16457.9  7.3459    26.5
186       127401.jpg       127402.jpg  1      12.1   106.1 16316.1  7.3102    33.7
187       127401.jpg       127403.jpg  1      31.4   105.3 16099.0  7.3603    50.9
188       127402.jpg       127403.jpg  1      48.0   105.4 15745.9  7.3638    55.3
189       127500.jpg       127501.jpg  1     102.2    69.8  9027.1  6.4813   122.3
190       127502.jpg       127503.jpg  1     107.4    63.1  7413.9  6.4566   147.0
191       127600.jpg       127601.jpg  1     104.0   117.0 17972.8  7.1871   128.0
192       127600.jpg       127602.jpg  1      83.1   116.4 17729.5  7.1827   107.0
193       127601.jpg       127602.jpg  1      67.4    68.3  9285.9  6.3669    90.5
194       127700.jpg       127701.jpg  1      32.3    57.4  6064.1  6.2222    59.3
195       128001.jpg       128002.jpg  1     270.5    90.7 13065.2  7.0504   505.2
196       128300.jpg       128301.jpg  1       1.7    53.9  8857.2  5.4344     2.2
197       128600.jpg       128601.jpg  1      72.3    44.5  7181.4  5.0250   109.1
198       128900.jpg       128901.jpg  1     229.0    87.7 12517.0  6.9797   349.0
199       129100.jpg       129101.jpg  1     129.6    93.2 12926.8  6.9547   200.9
200       129600.jpg       129601.jpg  1     110.6   118.5 18857.5  7.3931   168.5
202 2013-07-09_14.03.03.jpg 2013-07-09_14.03.04_HDR.jpg  1      88.5    13.5  1365.7  2.9328    91.5
206 2013-07-10_18.17.05.jpg 2013-07-10_18.17.07_HDR.jpg  1      97.4     1.9    38.9  1.6393   116.2
207 2013-07-12_16.55.21.jpg 2013-07-12_16.55.22_HDR.jpg  1     254.1    16.0  1844.5  3.1408   330.2
208     DSC02378.JPG     DSC02384.JPG  1     226.8    81.0 11650.2  6.8674   318.8
211     DSCF0415.JPG     DSCF0416.JPG  1     231.8    74.7  8526.6  6.7755   360.4
212     DSCF0417.JPG     DSCF0419.JPG  1     218.9    82.9 12199.3  6.8133   376.6
214     DSCF0586.JPG     DSCF0588.JPG  1     133.4    77.5  9906.7  6.7508   205.1
215     DSCF0644.JPG     DSCF0645.JPG  1     236.2    71.7 10324.4  6.4379   334.5
216     DSCF0650.JPG     DSCF0651.JPG  1     218.4    69.8  9447.2  6.3702   306.5
217     DSCF0676.JPG     DSCF0677.JPG  1     267.3   104.2 16936.9  7.2509   391.2
218     DSCF0710.JPG     DSCF0711.JPG  1     118.6    51.4  7454.8  5.6164   158.7
220     DSCF0747.JPG     DSCF0748.JPG  1     164.7    69.5  9929.8  6.5612   250.9
221     DSCF0784.JPG     DSCF0785.JPG  1     228.9   100.3 15210.3  7.2014   311.5
229     IMG_0085.JPG     IMG_0087.JPG  1     207.7    35.0  4459.8  4.6956   286.7
244     IMG_0098.JPG     IMG_0099.JPG  1     228.6    67.1  9199.3  6.4032   299.3
245     IMG_0098.JPG     IMG_0100.JPG  1     258.9    92.8 13188.3  7.0714   336.7
246     IMG_0099.JPG     IMG_0100.JPG  1     239.5    94.0 13687.5  7.1082   310.8
247     IMG_0102.JPG     IMG_0103.JPG  1     161.7    77.7 10133.1  6.8374   236.8
248     IMG_0104.JPG     IMG_0105.JPG  1     261.5    81.8 11886.3  6.9337   382.0
249     IMG_0107.JPG     IMG_0108.JPG  1     205.4    82.2 13144.2  6.7575   304.7
250     IMG_0107.JPG     IMG_0109.JPG  1     251.5   108.7 17368.3  7.4157   360.9
251     IMG_0107.JPG     IMG_0110.JPG  1     252.1   109.1 17089.6  7.4264   366.1
254     IMG_0108.JPG     IMG_0109.JPG  1     229.7   108.8 17436.1  7.4160   340.7
255     IMG_0108.JPG     IMG_0110.JPG  1     241.6   109.7 17253.7  7.4362   346.3
256     IMG_0108.JPG     IMG_0113.JPG  1     225.8    90.9 13527.3  7.1082   338.4
258     IMG_0109.JPG     IMG_0110.JPG  1     184.3    73.7 12121.7  6.3265   285.5
259     IMG_0111.JPG     IMG_0112.JPG  1     190.7    85.0 12846.6  6.9667   275.3
260     IMG_0113.JPG     IMG_0114.JPG  1     234.0    83.3 13398.5  6.8071   343.8
262     IMG_0272.JPG     IMG_0273.JPG  1     105.5    82.0 12377.9  6.6362   174.5
264     IMG_0284.JPG     IMG_0285.JPG  1     118.3    40.5  4545.8  5.6774   165.9
265     IMG_0304.JPG     IMG_0305.JPG  1      76.6    93.9 12884.5  6.9279   100.7
270     IMG_0609.JPG     IMG_0610.JPG  1     107.2    65.7  8340.4  6.5206   140.7
272     IMG_0624.JPG     IMG_0625.JPG  1     280.5    84.0 12083.3  6.9433   400.4
273     IMG_0646.JPG     IMG_0648.JPG  1     266.6    78.5 10906.8  6.8358   357.5
274     IMG_0646.JPG     IMG_0649.JPG  1     244.5    91.2 13168.1  7.1351   342.1
275     IMG_0648.JPG     IMG_0649.JPG  1     235.0    84.1 11756.5  7.0012   322.4
277     IMG_0733.JPG     IMG_0734.JPG  1     213.3    53.2  7326.2  6.0379   319.2
279     IMG_0737.JPG     IMG_0738.JPG  1     184.5    66.0  8021.9  6.5540   256.9
280     IMG_0737.JPG     IMG_0739.JPG  1     189.1    66.2  8116.8  6.5603   263.2
281     IMG_0737.JPG     IMG_0740.JPG  1     185.1    77.5 10084.0  6.8552   251.2
282     IMG_0737.JPG     IMG_0741.JPG  1     153.7    70.5  8790.5  6.6538   207.9
283     IMG_0737.JPG     IMG_0742.JPG  1     164.1    54.6  5953.2  6.2831   239.5
284     IMG_0738.JPG     IMG_0739.JPG  1     168.0    52.6  5603.5  6.0985   237.4
285     IMG_0738.JPG     IMG_0740.JPG  1     165.7    61.9  7550.7  6.3616   240.1
286     IMG_0738.JPG     IMG_0741.JPG  1     166.8    50.6  5490.7  6.0554   235.2
287     IMG_0738.JPG     IMG_0742.JPG  1     173.6    61.7  7478.6  6.4022   239.4
288     IMG_0739.JPG     IMG_0740.JPG  1     125.4    50.8  5949.8  5.8756   171.1
289     IMG_0739.JPG     IMG_0741.JPG  1     136.1    49.3  5435.2  5.9217   187.5
290     IMG_0739.JPG     IMG_0742.JPG  1     178.1    57.6  6391.1  6.3309   247.5
291     IMG_0740.JPG     IMG_0741.JPG  1     141.0    53.0  6257.5  5.9784   188.5
292     IMG_0740.JPG     IMG_0742.JPG  1     174.9    65.6  7916.9  6.5296   240.7
293     IMG_0741.JPG     IMG_0742.JPG  1     122.5    54.2  6095.6  6.0813   172.7
294     IMG_0743.JPG     IMG_0744.JPG  1     121.1    34.4  4253.2  4.8854   169.8
296     IMG_1229.JPG     IMG_1230.JPG  1     124.8    41.9  4800.6  5.4557   175.3
297     IMG_1229.JPG     IMG_1237.JPG  1     244.7   116.4 18113.5  7.4029   326.1
298     IMG_1229.JPG     IMG_1238.JPG  1     230.6   118.1 18421.8  7.4078   310.3
300     IMG_1230.JPG     IMG_1237.JPG  1     264.0   113.7 17530.4  7.3607   349.5
301     IMG_1230.JPG     IMG_1238.JPG  1     263.0   116.2 18155.1  7.3781   349.3
302     IMG_1232.JPG     IMG_1233.JPG  1      73.5    41.1  4746.3  5.3845    98.7
303     IMG_1233.JPG     IMG_1234.JPG  1     199.0    93.5 12973.1  7.1375   263.4
304     IMG_1234.JPG     IMG_1235.JPG  1     129.7    65.1  8541.2  6.4208   207.6
305     IMG_1234.JPG     IMG_1236.JPG  1     123.7    66.0  9180.3  6.3131   158.2
306     IMG_1235.JPG     IMG_1236.JPG  1     176.9    81.2 11381.8  6.8333   246.9
307     IMG_1237.JPG     IMG_1238.JPG  1     145.4    75.3 10572.6  6.5862   231.2
309     IMG_1238.JPG     IMG_1239.JPG  1     179.7    79.8 11077.1  6.7451   266.9
310     IMG_1240.JPG     IMG_1241.JPG  1     145.7    70.3  8775.1  6.6181   213.1
311     IMG_1242.JPG     IMG_1243.JPG  1     190.0    92.7 14345.9  7.1832   312.4
312     IMG_1291.JPG     IMG_1292.JPG  1     286.5    69.3  9168.3  6.5016   480.6
318     IMG_1301.JPG     IMG_1302.JPG  1     299.9   105.0 16521.2  7.3892   505.8
319     IMG_1301.JPG     IMG_1303.JPG  1     294.0   100.5 14942.1  7.3218   516.9
320     IMG_1302.JPG     IMG_1303.JPG  1     307.6   112.1 17717.2  7.4599   528.0
322     IMG_1307.JPG     IMG_1311.JPG  1     293.0   100.6 14374.6  7.3070   468.5
323     IMG_1308.JPG     IMG_1309.JPG  1     245.5    97.3 13885.9  7.2592   408.7
324     IMG_1308.JPG     IMG_1311.JPG  1     253.0   110.1 16781.7  7.4318   411.6
325     IMG_1309.JPG     IMG_1311.JPG  1     259.6   109.2 16008.8  7.4186   421.4
326     IMG_1312.JPG     IMG_1313.JPG  1     216.9   108.1 17345.9  7.2127   351.8
335     IMG_2822.JPG     IMG_2823.JPG  1     257.0    87.5 12978.3  7.0182   337.5
338     IMG_2822.JPG     IMG_2827.JPG  1     251.1   101.4 16005.0  7.2921   335.6
343     IMG_2846.JPG     IMG_2847.JPG  1     198.0    26.8  3115.7  3.8030   339.5
346     IMG_2884.JPG     IMG_2886.JPG  1     301.1   109.2 17667.0  7.3019   455.8
347     IMG_2912.JPG     IMG_2913.JPG  1     141.7    23.8  2923.2  4.0327   184.1
349     IMG_2942.JPG     IMG_2943.JPG  1     283.8    61.3  9788.2  5.9598   410.3
353     IMG_2989.JPG     IMG_2990.JPG  1     132.9     5.2   592.1  1.5949   186.4
358     IMG_3075.JPG     IMG_3076.JPG  1     243.3    48.8  6823.3  5.4100   385.0
359     IMG_3075.JPG     IMG_3077.JPG  1     282.1    81.2 13871.9  6.4988   458.3
364     IMG_3080.JPG     IMG_3081.JPG  1     126.9    96.1 14200.9  7.1135   162.2
367     IMG_3087.JPG     IMG_3088.JPG  1     137.7    86.1 13485.6  6.9935   232.7
368     IMG_3089.JPG     IMG_3090.JPG  1     316.1    92.0 14114.6  7.0036   548.9
369     IMG_3089.JPG     IMG_3091.JPG  1     308.9    89.1 13887.1  6.8515   543.7
373     IMG_3090.JPG     IMG_3091.JPG  1      88.4     3.1   291.5  1.1975   102.2
382     IMG_3121.JPG     IMG_3122.JPG  1     293.0   100.8 17008.9  7.2193   493.9
385     IMG_3126.JPG     IMG_3127.JPG  1     244.3    33.4  3882.4  4.7294   384.8
397     IMG_3206.JPG     IMG_3207.JPG  1      46.6    16.6  1569.9  3.2331    56.8
400     IMG_3253.JPG     IMG_3254.JPG  1     146.8    91.9 13926.6  6.9669   236.9
401     IMG_3253.JPG     IMG_3263.JPG  1     148.7   108.0 17207.0  7.2199   240.8
402     IMG_3254.JPG     IMG_3263.JPG  1     159.1   115.7 19096.6  7.3492   247.9
403     IMG_3302.JPG     IMG_3303.JPG  1     199.3    68.6  9740.1  6.5582   355.4
404     IMG_3302.JPG     IMG_3305.JPG  1     249.5    84.9 11898.0  7.0080   398.6
405     IMG_3302.JPG     IMG_3306.JPG  1     250.3    89.0 12143.8  7.1173   419.2
406     IMG_3302.JPG     IMG_3307.JPG  1     247.0    89.6 12455.5  7.1241   413.3
407     IMG_3302.JPG     IMG_3308.JPG  1     248.3    89.3 12282.0  7.1088   408.9
408     IMG_3302.JPG     IMG_3309.JPG  1     274.1    77.6 10545.2  6.8584   428.9
409     IMG_3302.JPG     IMG_3310.JPG  1     229.2    60.2  7597.8  6.3370   370.5
410     IMG_3303.JPG     IMG_3306.JPG  1     244.9    81.4 10833.8  6.9010   394.9
413     IMG_3303.JPG     IMG_3309.JPG  1     275.1    80.0 10835.4  6.9563   436.6
414     IMG_3303.JPG     IMG_3310.JPG  1     244.7    71.5  9386.0  6.7656   409.2
416     IMG_3304.JPG     IMG_3306.JPG  1     245.0    90.0 12922.9  7.1230   387.4
418     IMG_3304.JPG     IMG_3308.JPG  1     241.5    90.9 12985.0  7.1449   381.1
419     IMG_3304.JPG     IMG_3310.JPG  1     258.9    75.6 10121.4  6.8507   401.0
421     IMG_3305.JPG     IMG_3307.JPG  1     261.8    92.1 13225.9  7.1516   410.6
423     IMG_3305.JPG     IMG_3310.JPG  1     259.8    79.7 10294.5  6.9516   403.7
424     IMG_3306.JPG     IMG_3307.JPG  1     144.8    22.9  2793.4  3.9597   238.6
425     IMG_3306.JPG     IMG_3308.JPG  1     179.1    51.1  7854.1  5.6333   314.5
426     IMG_3306.JPG     IMG_3309.JPG  1     237.1    92.2 13161.6  7.1471   398.3
428     IMG_3307.JPG     IMG_3308.JPG  1     113.5     5.8   548.1  2.2394   165.4
429     IMG_3307.JPG     IMG_3309.JPG  1     239.3    93.4 13543.7  7.1700   400.6
432     IMG_3308.JPG     IMG_3310.JPG  1     222.9    88.0 12268.2  7.0843   387.4
433     IMG_3309.JPG     IMG_3310.JPG  1     223.0    82.2 11755.5  6.9175   383.2
434     IMG_3316.JPG     IMG_3319.JPG  1     152.8    91.0 11389.3  7.2070   239.2
435     IMG_3316.JPG     IMG_3320.JPG  1     157.3    91.3 11471.4  7.2083   246.1
436     IMG_3316.JPG     IMG_3321.JPG  1     144.9    92.9 11703.7  7.2129   231.4
437     IMG_3319.JPG     IMG_3320.JPG  1      94.3    16.8  1655.4  3.5047   149.9
438     IMG_3319.JPG     IMG_3321.JPG  1     110.9    71.4  8465.3  6.7017   180.9
439     IMG_3320.JPG     IMG_3321.JPG  1      85.9     8.7   790.2  1.9397   134.1
440     IMG_3333.JPG     IMG_3334.JPG  1     100.0     8.7   837.5  2.7146   144.1
441     IMG_3333.JPG     IMG_3335.JPG  1     199.7   104.4 17506.8  7.1909   320.2
442     IMG_3333.JPG     IMG_3336.JPG  1     197.1   101.3 16678.4  7.1288   318.9
443     IMG_3333.JPG     IMG_3337.JPG  1     201.8    99.0 16000.6  7.0907   324.1
444     IMG_3333.JPG     IMG_3338.JPG  1     203.8   104.9 17460.5  7.1845   326.5
445     IMG_3334.JPG     IMG_3335.JPG  1     198.1   102.6 16747.3  7.1806   322.0
446     IMG_3334.JPG     IMG_3336.JPG  1     196.2   101.5 16778.7  7.1277   319.2
447     IMG_3334.JPG     IMG_3337.JPG  1     195.9    98.5 15966.7  7.0680   318.8
448     IMG_3334.JPG     IMG_3338.JPG  1     202.2   100.7 16369.8  7.1275   322.3
449     IMG_3335.JPG     IMG_3336.JPG  1     144.0    15.6  1493.0  3.5088   216.8
450     IMG_3335.JPG     IMG_3337.JPG  1     156.4    29.3  4159.5  4.2162   243.2
451     IMG_3335.JPG     IMG_3338.JPG  1     160.1    28.4  4507.1  4.0951   258.9
452     IMG_3336.JPG     IMG_3337.JPG  1      88.3     5.3   619.7  1.5937   111.8
453     IMG_3336.JPG     IMG_3338.JPG  1     116.7     8.6   901.8  2.2916   163.0
454     IMG_3337.JPG     IMG_3338.JPG  1      85.3     1.9    62.3  1.5020   105.8
455     IMG_3410.JPG     IMG_3411.JPG  1     194.5    83.4 13211.6  6.6459   307.2
456     IMG_3436.JPG     IMG_3437.JPG  1     129.8    51.6  6820.3  5.7797   192.0
457     IMG_3488.JPG     IMG_3489.JPG  1     225.6    61.2  9462.8  5.6541   369.9
458     IMG_3488.JPG     IMG_3490.JPG  1     309.1    95.8 14843.6  6.8467   527.0
459     IMG_3489.JPG     IMG_3490.JPG  1     324.3    96.1 15270.0  6.8820   546.7
463     IMG_3544.JPG     IMG_3545.JPG  1      88.7    20.8  2974.0  3.2709   111.3
464     IMG_3552.JPG     IMG_3553.JPG  1     158.7    10.2   940.8  2.6229   219.0
465     IMG_3575.JPG     IMG_3576.JPG  1     322.5    69.7  8137.3  6.7263   602.7
468     IMG_3648.JPG     IMG_3651.JPG  1     279.0   109.8 17327.7  7.3924   401.8
469     IMG_3648.JPG     IMG_3652.JPG  1     276.0   108.8 17274.1  7.3625   400.7
470     IMG_3649.JPG     IMG_3650.JPG  1     228.3    91.8 13597.3  6.9596   352.2
471     IMG_3649.JPG     IMG_3651.JPG  1     226.6    91.4 13782.1  6.9525   365.8
472     IMG_3649.JPG     IMG_3652.JPG  1     226.1    94.8 14584.6  7.0018   367.5
473     IMG_3650.JPG     IMG_3651.JPG  1      94.3    28.4  3583.7  4.0644   131.5
474     IMG_3650.JPG     IMG_3652.JPG  1     123.4    41.7  5442.8  4.8614   178.1
476     IMG_3712.JPG     IMG_3713.JPG  1     207.8    90.7 13347.6  6.9346   337.9
477     IMG_3712.JPG     IMG_3714.JPG  1     262.1    97.7 15424.4  7.0215   392.0
479     IMG_3713.JPG     IMG_3714.JPG  1     235.8    80.0 12756.7  6.5175   368.5
481     IMG_3714.JPG     IMG_3715.JPG  1     258.1    88.9 13661.7  6.7975   381.1
482     IMG_3847.JPG     IMG_3848.JPG  1      90.2    57.7  8702.1  5.6725   154.9
483     IMG_3847.JPG     IMG_3849.JPG  1     199.0    74.6 11030.3  6.5368   381.6
484     IMG_3848.JPG     IMG_3849.JPG  1     115.3    60.6  9468.5  5.8254   186.5
485     IMG_3858.JPG     IMG_3859.JPG  1      97.5    32.0  4409.9  4.4696   137.2
486     IMG_3858.JPG     IMG_3860.JPG  1     238.3    45.6  6424.0  5.3874   327.9
491     IMG_3863.JPG     IMG_3864.JPG  1     183.0    17.2  1757.5  3.4657   248.5
492     IMG_3863.JPG     IMG_3865.JPG  1     156.7    19.1  2044.7  3.4120   224.9
493     IMG_3864.JPG     IMG_3865.JPG  1     149.4    18.2  1773.0  3.4164   206.0
494     IMG_3870.JPG     IMG_3871.JPG  1      83.0    31.2  4004.4  4.2686   105.1
495     IMG_3872.JPG     IMG_3873.JPG  1     136.7    25.7  2988.6  3.9198   202.7
496     IMG_3937.JPG     IMG_3938.JPG  1      51.4    51.0  8175.5  5.2049    74.6
497     IMG_3947.JPG     IMG_3948.JPG  1      61.6     4.4   391.5  2.0592    72.0
502     IMG_3949.JPG     IMG_3950.JPG  1      62.5     2.2    39.5  1.8320    69.9
503     IMG_3958.JPG     IMG_3959.JPG  1     125.4    19.9  3312.5  3.0647   181.9
504     IMG_3958.JPG     IMG_3960.JPG  1     173.7    31.7  5046.9  4.1076   250.6
505     IMG_3958.JPG     IMG_3961.JPG  1     248.4    82.0 12665.1  6.9000   380.1
506     IMG_3959.JPG     IMG_3960.JPG  1      85.7    13.9  2452.6  2.4066   126.8
507     IMG_3959.JPG     IMG_3961.JPG  1     256.5    84.6 13112.5  6.9686   382.2
508     IMG_3960.JPG     IMG_3961.JPG  1     248.6    83.6 13047.0  6.9274   371.1
509     IMG_3973.JPG     IMG_3974.JPG  1      98.0    24.0  3331.8  3.7813   137.6
512     IMG_3981.JPG     IMG_3983.JPG  1     288.3    80.5 11655.1  6.9147   455.3
514     IMG_3982.JPG     IMG_3983.JPG  1     222.4    41.7  5123.0  5.3638   351.7
517  Picture_002.jpg  Picture_003.jpg  1     230.6    98.0 15896.9  7.1984   343.1
518  Picture_005.jpg  Picture_006.jpg  1     226.3    88.1 14473.6  6.8233   347.9
523  Picture_021.jpg  Picture_024.jpg  1     195.7    68.0  8452.2  6.5889   285.2
525  Picture_022.jpg  Picture_023.jpg  1     212.5    85.0 11939.6  6.9288   309.2
529  Picture_027.jpg  Picture_028.jpg  1     173.5    90.5 15110.6  6.7889   247.2
530  Picture_029.jpg  Picture_031.jpg  1     226.2   102.3 15734.1  7.2757   315.3
539        051_c.JPG        052_c.JPG  1     238.2    97.1 13699.5  7.2401   363.5
541        052_c.JPG        053_c.JPG  1     210.0   102.6 15116.8  7.3115   339.6
543        060_c.JPG        061_c.JPG  1     164.3    76.7 10790.8  6.4066   230.4
545        070_c.JPG        071_c.JPG  1     296.7    78.5 10375.8  6.8229   490.8
554        148_c.JPG        149_c.JPG  1      96.3   118.2 18711.0  7.5309   143.5
555        148_c.JPG        150_c.JPG  1      81.7   113.8 18106.7  7.4781   123.8
556        149_c.JPG        150_c.JPG  1      96.1   118.9 18244.8  7.5085   154.1
557        151_c.JPG        152_c.JPG  1     208.9   113.2 18254.0  7.4597   329.8
558        151_c.JPG        153_c.JPG  1     236.4   115.4 18038.2  7.4653   362.5
560        152_c.JPG        153_c.JPG  1     214.4   113.3 17561.9  7.4576   331.9
561        152_c.JPG        154_c.JPG  1     214.5   117.4 19012.6  7.4956   341.6
562        153_c.JPG        154_c.JPG  1     214.3   111.8 17935.0  7.4267   349.6
563        158_c.JPG        159_c.JPG  1     212.3    94.2 14443.8  7.1206   328.1
666   DSCN1986_m.JPG   DSCN1988_m.JPG  1     276.8    72.3  9875.4  6.6308   450.3
674   DSCN2020_m.JPG   DSCN2106_m.JPG  1      77.0    97.9 13648.1  7.2844   100.7
675   DSCN2020_m.JPG   DSCN2108_m.JPG  1      88.2    92.8 12862.7  7.1783   112.6
676   DSCN2020_m.JPG   DSCN2110_m.JPG  1      56.7    89.9 12424.6  7.1342    81.1
