     116700.jpg       116702.jpg  1.000  0.844   0.146   0.009 
     116800.jpg       116801.jpg  1.000  0.697   0.290   0.014 
     116802.jpg       116803.jpg  1.000  0.686   0.300   0.014 
     116900.jpg       116901.jpg  1.000  0.648   0.339   0.013 
     117200.jpg       117201.jpg  1.000  0.813   0.174   0.012 
     117300.jpg       117301.jpg  1.000  0.791   0.200   0.009 
     117301.jpg       117302.jpg  1.000  0.771   0.215   0.014 
     117400.jpg       117401.jpg  1.000  0.950   0.045   0.006 
     117400.jpg       117402.jpg  1.000  0.600   0.378   0.022 
     117400.jpg       117403.jpg  1.000  0.506   0.475   0.019 
     117402.jpg       117403.jpg  1.000  0.761   0.226   0.013 
     117801.jpg       117802.jpg  1.000  0.579   0.404   0.018 
     117900.jpg       117901.jpg  1.000  0.510   0.470   0.020 
     118300.jpg       118302.jpg  1.000  0.763   0.227   0.010 
     118302.jpg       118303.jpg  1.000  0.805   0.184   0.010 
     118400.jpg       118401.jpg  1.000  0.639   0.337   0.024 
     118600.jpg       118601.jpg  1.000  0.807   0.179   0.013 
     119000.jpg       119001.jpg  1.000  0.722   0.262   0.016 
     119200.jpg       119201.jpg  1.000  0.940   0.054   0.007 
     119300.jpg       119301.jpg  1.000  0.726   0.256   0.018 
     119301.jpg       119800.jpg  1.000  0.717   0.270   0.013 
     119400.jpg       119401.jpg  1.000  0.784   0.205   0.011 
     119500.jpg       119501.jpg  1.000  0.788   0.202   0.011 
     119601.jpg       119602.jpg  1.000  0.766   0.222   0.012 
     119603.jpg       119604.jpg  1.000  0.654   0.332   0.014 
     119900.jpg       119901.jpg  1.000  0.532   0.442   0.026 
     120100.jpg       120101.jpg  1.000  0.804   0.187   0.009 
     120700.jpg       120701.jpg  1.000  0.892   0.098   0.010 
     120700.jpg       120703.jpg  1.000  0.836   0.151   0.013 
     120701.jpg       120703.jpg  1.000  0.840   0.144   0.016 
     120702.jpg       120703.jpg  1.000  0.610   0.375   0.015 
     120800.jpg       120801.jpg  1.000  0.397   0.581   0.023 
     120900.jpg       120901.jpg  1.000  0.807   0.184   0.008 
     121100.jpg       121101.jpg  1.000  0.724   0.263   0.013 
     121400.jpg       121401.jpg  1.000  0.918   0.078   0.004 
     121400.jpg       121402.jpg  1.000  0.544   0.432   0.024 
     122301.jpg       122302.jpg  1.000  0.792   0.194   0.014 
     122400.jpg       122401.jpg  1.000  0.980   0.018   0.002 
     122400.jpg       122402.jpg  1.000  0.892   0.100   0.008 
     122401.jpg       122402.jpg  1.000  0.799   0.189   0.012 
     122500.jpg       122501.jpg  1.000  0.976   0.021   0.003 
     122600.jpg       122601.jpg  1.000  0.948   0.048   0.004 
     122600.jpg       122602.jpg  1.000  0.912   0.082   0.006 
     122601.jpg       122602.jpg  1.000  0.983   0.015   0.002 
     122704.jpg       122705.jpg  1.000  0.945   0.048   0.006 
     122705.jpg       122706.jpg  1.000  0.707   0.280   0.013 
     122800.jpg       122801.jpg  1.000  0.961   0.036   0.003 
     122900.jpg       122901.jpg  1.000  0.979   0.019   0.003 
     123000.jpg       123001.jpg  1.000  0.930   0.067   0.003 
     123000.jpg       123002.jpg  1.000  0.549   0.433   0.018 
     123002.jpg       123003.jpg  1.000  0.875   0.119   0.006 
     123200.jpg       123201.jpg  1.000  0.343   0.634   0.023 
     123200.jpg       123203.jpg  1.000  0.616   0.368   0.016 
     123200.jpg       123204.jpg  1.000  0.559   0.421   0.020 
     123201.jpg       123204.jpg  1.000  0.644   0.341   0.015 
     123202.jpg       123203.jpg  1.000  0.710   0.278   0.013 
     123204.jpg       123205.jpg  1.000  0.687   0.300   0.012 
     123600.jpg       123601.jpg  1.000  0.917   0.077   0.006 
     123600.jpg       123602.jpg  1.000  0.840   0.154   0.007 
     123601.jpg       123602.jpg  1.000  0.890   0.104   0.006 
     123601.jpg       123901.jpg  1.000  0.695   0.293   0.011 
     123700.jpg       123701.jpg  1.000  0.813   0.174   0.013 
     123800.jpg       123801.jpg  1.000  0.863   0.131   0.006 
     123800.jpg       123900.jpg  1.000  0.732   0.256   0.012 
     123800.jpg       124001.jpg  1.000  0.727   0.262   0.012 
     123801.jpg       124001.jpg  1.000  0.700   0.287   0.012 
     123900.jpg       123901.jpg  1.000  0.886   0.106   0.008 
     123900.jpg       124001.jpg  1.000  0.736   0.252   0.012 
     123901.jpg       124001.jpg  1.000  0.864   0.123   0.013 
     124001.jpg       124002.jpg  1.000  0.805   0.184   0.011 
     124002.jpg       124003.jpg  1.000  0.787   0.204   0.009 
     124100.jpg       124101.jpg  1.000  0.929   0.064   0.006 
     124100.jpg       124201.jpg  1.000  0.760   0.223   0.017 
     124200.jpg       124201.jpg  1.000  0.798   0.193   0.009 
     124200.jpg       124202.jpg  1.000  0.773   0.218   0.010 
     124201.jpg       124202.jpg  1.000  0.978   0.019   0.003 
     124400.jpg       124402.jpg  1.000  0.759   0.230   0.011 
     125100.jpg       125101.jpg  1.000  0.959   0.039   0.003 
     125201.jpg       125202.jpg  1.000  0.655   0.331   0.014 
     125201.jpg       125203.jpg  1.000  0.586   0.397   0.017 
     125202.jpg       125203.jpg  1.000  0.865   0.129   0.006 
     125500.jpg       125501.jpg  1.000  0.914   0.077   0.009 
     125600.jpg       125601.jpg  1.000  0.641   0.344   0.015 
     125700.jpg       125701.jpg  1.000  0.937   0.058   0.005 
     125700.jpg       125702.jpg  1.000  0.934   0.060   0.005 
     125700.jpg       125703.jpg  1.000  0.939   0.056   0.005 
     125700.jpg       125800.jpg  1.000  0.792   0.194   0.014 
     125700.jpg       125801.jpg  1.000  0.792   0.195   0.014 
     125700.jpg       125802.jpg  1.000  0.790   0.196   0.014 
     125701.jpg       125702.jpg  1.000  0.972   0.025   0.003 
     125701.jpg       125703.jpg  1.000  0.946   0.049   0.005 
     125701.jpg       125800.jpg  1.000  0.798   0.188   0.014 
     125701.jpg       125801.jpg  1.000  0.796   0.191   0.014 
     125701.jpg       125802.jpg  1.000  0.799   0.188   0.013 
     125702.jpg       125703.jpg  1.000  0.948   0.047   0.005 
     125702.jpg       125800.jpg  1.000  0.803   0.184   0.013 
     125702.jpg       125801.jpg  1.000  0.802   0.185   0.013 
     125702.jpg       125802.jpg  1.000  0.803   0.184   0.013 
     125703.jpg       125800.jpg  1.000  0.820   0.168   0.012 
     125703.jpg       125801.jpg  1.000  0.821   0.167   0.012 
     125703.jpg       125802.jpg  1.000  0.818   0.170   0.012 
     125800.jpg       125801.jpg  1.000  0.987   0.012   0.002 
     125800.jpg       125802.jpg  1.000  0.985   0.013   0.002 
     125801.jpg       125802.jpg  1.000  0.985   0.013   0.002 
     126001.jpg       126002.jpg  1.000  0.752   0.235   0.013 
     126200.jpg       126201.jpg  1.000  0.977   0.020   0.003 
     126400.jpg       126500.jpg  1.000  0.875   0.115   0.010 
     126400.jpg       126501.jpg  1.000  0.887   0.105   0.008 
     126401.jpg       126402.jpg  1.000  0.978   0.019   0.002 
     126401.jpg       126502.jpg  1.000  0.838   0.148   0.013 
     126402.jpg       126502.jpg  1.000  0.855   0.132   0.013 
     126500.jpg       126501.jpg  1.000  0.766   0.226   0.009 
     127100.jpg       127101.jpg  1.000  0.903   0.091   0.006 
     127200.jpg       127201.jpg  1.000  0.963   0.033   0.004 
     127200.jpg       127202.jpg  1.000  0.643   0.343   0.014 
     127201.jpg       127202.jpg  1.000  0.690   0.297   0.012 
     127400.jpg       127401.jpg  1.000  0.984   0.014   0.002 
     127400.jpg       127402.jpg  1.000  0.954   0.042   0.005 
     127400.jpg       127403.jpg  1.000  0.960   0.036   0.004 
     127401.jpg       127402.jpg  1.000  0.920   0.073   0.007 
     127401.jpg       127403.jpg  1.000  0.922   0.071   0.007 
     127402.jpg       127403.jpg  1.000  0.969   0.028   0.004 
     127500.jpg       127501.jpg  1.000  0.952   0.043   0.005 
     127502.jpg       127503.jpg  1.000  0.964   0.032   0.004 
     127600.jpg       127601.jpg  1.000  0.870   0.117   0.013 
     127600.jpg       127602.jpg  1.000  0.899   0.091   0.011 
     127601.jpg       127602.jpg  1.000  0.968   0.028   0.004 
     127700.jpg       127701.jpg  1.000  0.983   0.015   0.002 
     128001.jpg       128002.jpg  1.000  0.904   0.091   0.005 
     128300.jpg       128301.jpg  1.000  0.986   0.013   0.002 
     128600.jpg       128601.jpg  1.000  0.982   0.016   0.002 
     128900.jpg       128901.jpg  1.000  0.945   0.049   0.006 
     129100.jpg       129101.jpg  1.000  0.929   0.063   0.008 
     129600.jpg       129601.jpg  1.000  0.927   0.066   0.007 
2013-07-09_11.04.06_HDR.jpg  2013-07-09_11.04.23_HDR.jpg  1.000  0.848   0.137   0.015 
2013-07-09_14.03.03.jpg  2013-07-09_14.03.04_HDR.jpg  1.000  0.954   0.041   0.005 
2013-07-10_16.31.22.jpg  2013-07-10_16.31.24_HDR.jpg  1.000  0.849   0.136   0.016 
2013-07-10_16.38.28_HDR.jpg  2013-07-10_16.38.43.jpg  1.000  0.705   0.277   0.018 
2013-07-10_16.38.28_HDR.jpg  2013-07-10_16.38.44_HDR.jpg  1.000  0.660   0.312   0.029 
2013-07-10_16.38.43.jpg  2013-07-10_16.38.44_HDR.jpg  1.000  0.798   0.185   0.018 
2013-07-10_16.51.13.jpg  2013-07-10_16.51.14_HDR.jpg  1.000  0.941   0.053   0.006 
2013-07-10_18.17.05.jpg  2013-07-10_18.17.07_HDR.jpg  1.000  0.876   0.119   0.005 
2013-07-12_16.55.21.jpg  2013-07-12_16.55.22_HDR.jpg  1.000  0.978   0.019   0.003 
   DSC02378.JPG     DSC02384.JPG  1.000  0.962   0.034   0.003 
   DSCF0287.JPG     DSCF0288.JPG  1.000  0.927   0.069   0.003 
   DSCF0374.JPG     DSCF0376.JPG  1.000  0.936   0.057   0.007 
   DSCF0415.JPG     DSCF0416.JPG  1.000  0.915   0.077   0.007 
   DSCF0417.JPG     DSCF0419.JPG  1.000  0.958   0.038   0.004 
   DSCF0422.JPG     DSCF0423.JPG  1.000  0.751   0.239   0.011 
   DSCF0586.JPG     DSCF0588.JPG  1.000  0.974   0.023   0.003 
   DSCF0644.JPG     DSCF0645.JPG  1.000  0.967   0.029   0.004 
   DSCF0650.JPG     DSCF0651.JPG  1.000  0.952   0.043   0.005 
   DSCF0676.JPG     DSCF0677.JPG  1.000  0.838   0.146   0.016 
   DSCF0710.JPG     DSCF0711.JPG  1.000  0.941   0.053   0.006 
   DSCF0743.JPG     DSCF0745.JPG  1.000  0.860   0.133   0.006 
   DSCF0747.JPG     DSCF0748.JPG  1.000  0.959   0.036   0.005 
   DSCF0784.JPG     DSCF0785.JPG  1.000  0.844   0.149   0.008 
   DSCF0797.JPG     DSCF0798.JPG  1.000  0.935   0.058   0.007 
   DSCF0835.JPG     DSCF0836.JPG  1.000  0.741   0.248   0.011 
   IMG_0084.JPG     IMG_0085.JPG  1.000  0.974   0.023   0.003 
   IMG_0084.JPG     IMG_0086.JPG  1.000  0.873   0.120   0.007 
   IMG_0084.JPG     IMG_0087.JPG  1.000  0.964   0.032   0.004 
   IMG_0084.JPG     IMG_0088.JPG  1.000  0.859   0.130   0.011 
   IMG_0084.JPG     IMG_0089.JPG  1.000  0.895   0.096   0.009 
   IMG_0085.JPG     IMG_0086.JPG  1.000  0.875   0.119   0.006 
   IMG_0085.JPG     IMG_0087.JPG  1.000  0.983   0.015   0.002 
   IMG_0085.JPG     IMG_0088.JPG  1.000  0.914   0.077   0.008 
   IMG_0085.JPG     IMG_0089.JPG  1.000  0.923   0.071   0.006 
   IMG_0086.JPG     IMG_0087.JPG  1.000  0.856   0.137   0.007 
   IMG_0086.JPG     IMG_0088.JPG  1.000  0.933   0.061   0.006 
   IMG_0086.JPG     IMG_0089.JPG  1.000  0.935   0.059   0.006 
   IMG_0087.JPG     IMG_0088.JPG  1.000  0.919   0.074   0.007 
   IMG_0087.JPG     IMG_0089.JPG  1.000  0.938   0.057   0.005 
   IMG_0088.JPG     IMG_0089.JPG  1.000  0.964   0.032   0.004 
   IMG_0090.JPG     IMG_0091.JPG  1.000  0.890   0.106   0.005 
   IMG_0090.JPG     IMG_0094.JPG  1.000  0.851   0.142   0.007 
   IMG_0090.JPG     IMG_0095.JPG  1.000  0.860   0.132   0.008 
   IMG_0091.JPG     IMG_0094.JPG  1.000  0.850   0.143   0.007 
   IMG_0091.JPG     IMG_0095.JPG  1.000  0.746   0.242   0.011 
   IMG_0094.JPG     IMG_0095.JPG  1.000  0.946   0.048   0.006 
   IMG_0096.JPG     IMG_0097.JPG  1.000  0.942   0.055   0.003 
   IMG_0098.JPG     IMG_0099.JPG  1.000  0.942   0.053   0.005 
   IMG_0098.JPG     IMG_0100.JPG  1.000  0.910   0.084   0.007 
   IMG_0099.JPG     IMG_0100.JPG  1.000  0.813   0.179   0.008 
   IMG_0099.JPG     IMG_0101.JPG  1.000  0.557   0.426   0.017 
   IMG_0100.JPG     IMG_0101.JPG  1.000  0.541   0.441   0.018 
   IMG_0102.JPG     IMG_0103.JPG  1.000  0.788   0.198   0.014 
   IMG_0102.JPG     IMG_0104.JPG  1.000  0.561   0.421   0.018 
   IMG_0103.JPG     IMG_0104.JPG  1.000  0.677   0.309   0.014 
   IMG_0103.JPG     IMG_0105.JPG  1.000  0.710   0.277   0.012 
   IMG_0104.JPG     IMG_0105.JPG  1.000  0.912   0.084   0.005 
   IMG_0107.JPG     IMG_0108.JPG  1.000  0.967   0.029   0.004 
   IMG_0107.JPG     IMG_0109.JPG  1.000  0.858   0.129   0.013 
   IMG_0107.JPG     IMG_0110.JPG  1.000  0.844   0.142   0.014 
   IMG_0107.JPG     IMG_0112.JPG  1.000  0.620   0.364   0.016 
   IMG_0107.JPG     IMG_0113.JPG  1.000  0.904   0.086   0.010 
   IMG_0107.JPG     IMG_0114.JPG  1.000  0.915   0.076   0.009 
   IMG_0108.JPG     IMG_0109.JPG  1.000  0.751   0.230   0.019 
   IMG_0108.JPG     IMG_0110.JPG  1.000  0.750   0.233   0.017 
   IMG_0108.JPG     IMG_0111.JPG  1.000  0.663   0.321   0.016 
   IMG_0108.JPG     IMG_0112.JPG  1.000  0.722   0.261   0.017 
   IMG_0108.JPG     IMG_0113.JPG  1.000  0.939   0.055   0.006 
   IMG_0108.JPG     IMG_0114.JPG  1.000  0.950   0.045   0.005 
   IMG_0109.JPG     IMG_0110.JPG  1.000  0.985   0.014   0.002 
   IMG_0109.JPG     IMG_0112.JPG  1.000  0.651   0.337   0.012 
   IMG_0109.JPG     IMG_0113.JPG  1.000  0.715   0.265   0.020 
   IMG_0109.JPG     IMG_0114.JPG  1.000  0.713   0.268   0.020 
   IMG_0110.JPG     IMG_0112.JPG  1.000  0.645   0.344   0.011 
   IMG_0110.JPG     IMG_0113.JPG  1.000  0.736   0.246   0.018 
   IMG_0110.JPG     IMG_0114.JPG  1.000  0.742   0.240   0.018 
   IMG_0111.JPG     IMG_0112.JPG  1.000  0.977   0.020   0.003 
   IMG_0111.JPG     IMG_0114.JPG  1.000  0.484   0.498   0.018 
   IMG_0112.JPG     IMG_0113.JPG  1.000  0.519   0.465   0.017 
   IMG_0112.JPG     IMG_0114.JPG  1.000  0.524   0.459   0.017 
   IMG_0113.JPG     IMG_0114.JPG  1.000  0.984   0.014   0.002 
   IMG_0258.JPG     IMG_0259.JPG  1.000  0.517   0.464   0.019 
   IMG_0266.JPG     IMG_0267.JPG  1.000  0.979   0.019   0.002 
   IMG_0272.JPG     IMG_0273.JPG  1.000  0.914   0.082   0.004 
   IMG_0277.JPG     IMG_0278.JPG  1.000  0.916   0.075   0.008 
   IMG_0284.JPG     IMG_0285.JPG  1.000  0.983   0.015   0.002 
   IMG_0302.JPG     IMG_0303.JPG  1.000  0.742   0.239   0.019 
   IMG_0303.JPG     IMG_0305.JPG  1.000  0.375   0.603   0.022 
   IMG_0304.JPG     IMG_0305.JPG  1.000  0.862   0.125   0.014 
   IMG_0311.JPG     IMG_0312.JPG  1.000  0.899   0.094   0.006 
   IMG_0311.JPG     IMG_0313.JPG  1.000  0.779   0.209   0.012 
   IMG_0312.JPG     IMG_0313.JPG  1.000  0.854   0.136   0.009 
   IMG_0314.JPG     IMG_0315.JPG  1.000  0.941   0.052   0.006 
   IMG_0609.JPG     IMG_0610.JPG  1.000  0.899   0.092   0.009 
   IMG_0611.JPG     IMG_0612.JPG  1.000  0.980   0.018   0.002 
   IMG_0624.JPG     IMG_0625.JPG  1.000  0.956   0.041   0.003 
   IMG_0646.JPG     IMG_0648.JPG  1.000  0.849   0.137   0.014 
   IMG_0646.JPG     IMG_0649.JPG  1.000  0.915   0.076   0.009 
   IMG_0648.JPG     IMG_0649.JPG  1.000  0.831   0.156   0.014 
   IMG_0731.JPG     IMG_0732.JPG  1.000  0.847   0.146   0.007 
   IMG_0733.JPG     IMG_0734.JPG  1.000  0.969   0.027   0.003 
   IMG_0735.JPG     IMG_0736.JPG  1.000  0.844   0.146   0.010 
   IMG_0737.JPG     IMG_0738.JPG  1.000  0.967   0.030   0.004 
   IMG_0737.JPG     IMG_0739.JPG  1.000  0.972   0.025   0.003 
   IMG_0737.JPG     IMG_0740.JPG  1.000  0.944   0.053   0.003 
   IMG_0737.JPG     IMG_0741.JPG  1.000  0.979   0.019   0.002 
   IMG_0737.JPG     IMG_0742.JPG  1.000  0.982   0.016   0.002 
   IMG_0738.JPG     IMG_0739.JPG  1.000  0.973   0.024   0.003 
   IMG_0738.JPG     IMG_0740.JPG  1.000  0.960   0.037   0.004 
   IMG_0738.JPG     IMG_0741.JPG  1.000  0.975   0.022   0.003 
   IMG_0738.JPG     IMG_0742.JPG  1.000  0.965   0.031   0.004 
   IMG_0739.JPG     IMG_0740.JPG  1.000  0.975   0.022   0.002 
   IMG_0739.JPG     IMG_0741.JPG  1.000  0.984   0.014   0.002 
   IMG_0739.JPG     IMG_0742.JPG  1.000  0.978   0.019   0.003 
   IMG_0740.JPG     IMG_0741.JPG  1.000  0.975   0.023   0.002 
   IMG_0740.JPG     IMG_0742.JPG  1.000  0.974   0.023   0.003 
   IMG_0741.JPG     IMG_0742.JPG  1.000  0.982   0.016   0.002 
   IMG_0743.JPG     IMG_0744.JPG  1.000  0.835   0.153   0.012 
   IMG_0843.JPG     IMG_0844.JPG  1.000  0.981   0.017   0.002 
   IMG_1229.JPG     IMG_1230.JPG  1.000  0.906   0.084   0.010 
   IMG_1229.JPG     IMG_1234.JPG  1.000  0.471   0.508   0.021 
   IMG_1229.JPG     IMG_1235.JPG  1.000  0.594   0.386   0.019 
   IMG_1229.JPG     IMG_1237.JPG  1.000  0.938   0.056   0.007 
   IMG_1229.JPG     IMG_1238.JPG  1.000  0.917   0.075   0.009 
   IMG_1229.JPG     IMG_1239.JPG  1.000  0.826   0.158   0.016 
   IMG_1230.JPG     IMG_1237.JPG  1.000  0.803   0.180   0.018 
   IMG_1230.JPG     IMG_1238.JPG  1.000  0.770   0.214   0.016 
   IMG_1232.JPG     IMG_1233.JPG  1.000  0.979   0.019   0.003 
   IMG_1232.JPG     IMG_1234.JPG  1.000  0.743   0.234   0.023 
   IMG_1232.JPG     IMG_1239.JPG  1.000  0.683   0.303   0.014 
   IMG_1233.JPG     IMG_1234.JPG  1.000  0.778   0.201   0.020 
   IMG_1233.JPG     IMG_1236.JPG  1.000  0.738   0.246   0.017 
