31       104000.jpg       104001.jpg  1   13.92790      0.6      1.3   1556.6    780 0.109   268 0.727
32       104000.jpg       104002.jpg  1   8.94402      0.4      1.6   2071.6    748 0.108   234 0.698
33       104000.jpg       104006.jpg  1   44.62039      1.5      3.9   3534.1    224 0.203   23 1.236
34       104000.jpg       104101.jpg  1   165.45083     17.4     47.7   4889.2    42 0.257   9 1.337
35       104001.jpg       104002.jpg  1   0.80604      0.3      1.0   1419.7    786 0.098   305 0.688
36       104001.jpg       104006.jpg  1   107.48426      2.5      4.8   3519.7    190 0.207   20 1.282
37       104001.jpg       104101.jpg  1   90.83579     18.9     46.6   4777.3    34 0.247   9 1.586
38       104002.jpg       104006.jpg  1   92.39412      2.3      3.4   3411.0    225 0.198   21 1.196
39       104002.jpg       104101.jpg  1   104.07108     18.7     45.0   4763.4    32 0.256   9 1.382
40       104003.jpg       104004.jpg  1   3.54642      1.1      3.6   2257.6    515 0.147   102 0.913
41       104005.jpg       104006.jpg  1   110.74153     19.6     14.2   4428.5    319 0.168   43 0.969
42       104100.jpg       104101.jpg  1   58.24946     55.4     71.3   3727.8    43 0.226   7 1.289
43       104300.jpg       104301.jpg  1   325.46245    238.6    272.0   4733.1    39 0.130   15 1.295
44       104700.jpg       104701.jpg  1   1123.28244    485.7    465.2   1937.1    24 0.151   10 1.775
47       104901.jpg       104902.jpg  1   183.19894    151.4    202.0   2212.2    444 0.054   291 0.608
48       105600.jpg       105601.jpg  1   37.09024     23.9     22.4   2783.4    23 0.187   11 1.414
49       106000.jpg       106002.jpg  1   373.20088     86.7     72.2   4129.3    37 0.162   13 1.606
50       106200.jpg       106201.jpg  1   15.19380      5.5      7.7   1081.8    229 0.105   93 0.766
51       106200.jpg       106202.jpg  1   21.78295     12.9     18.0   1494.4    195 0.129   66 0.849
52       106201.jpg       106202.jpg  1   3.59949      3.6      4.9   1576.4    232 0.114   76 0.797
53       106500.jpg       106501.jpg  1   162.97589    107.7    105.1   1914.7    159 0.109   64 0.997
55       106600.jpg       106602.jpg  1   128.09208     32.0     41.6    842.3    70 0.122   39 1.376
56       106601.jpg       106604.jpg  1   135.58688     99.2    110.0   1260.1    49 0.152   24 1.226
57       106603.jpg       106604.jpg  1   61.74675     21.1     29.1    398.4    114 0.154   23 1.261
62       106900.jpg       106901.jpg  1   52.75783     10.9     14.9   2081.7    370 0.092   164 0.786
63       107100.jpg       107101.jpg  1   65.68086     56.6     66.1   3541.6    173 0.154   38 1.168
64       107200.jpg       107202.jpg  1   156.05595     61.1     69.7   2866.9    67 0.212   26 1.444
66       107400.jpg       107401.jpg  1   1.18947      0.4      2.0   1111.4    269 0.167   40 1.110
67       107600.jpg       107601.jpg  1   0.79329      0.8      7.5   1638.1    236 0.128   61 0.966
68       108100.jpg       108101.jpg  1   58.94497      7.3     10.0    485.9    46 0.247   5 1.289
70       108104.jpg       108105.jpg  1   604.35312    204.1    184.1   1666.7    42 0.210   23 1.772
71       109400.jpg       109401.jpg  1   50.36598     44.4     65.7   5241.2    38 0.215   7 1.239
72       109400.jpg       109402.jpg  1   288.73897     97.1    129.8   6209.6    36 0.223   10 1.387
73       109401.jpg       109402.jpg  1   156.68129     27.8     60.1   5683.0    37 0.242   2 1.222
74       110100.jpg       110101.jpg  1   160.82570    123.3    154.4   4083.6    13 0.241   1 2.000
75       110301.jpg       110302.jpg  1   65.12368     27.2     29.4   2983.4    150 0.073   83 0.866
77       110800.jpg       110802.jpg  1   152.81039     21.8     41.7   2112.1    57 0.228   12 1.460
79       110900.jpg       110901.jpg  1   219.14452     70.4     51.2   2428.8    64 0.074   35 1.066
80       111000.jpg       111001.jpg  1   79.77774     52.2     27.9   1067.2    73 0.050   53 0.531
81       111000.jpg       111002.jpg  1   65.49026     56.8     33.2   1122.7    49 0.105   26 0.732
82       111001.jpg       111002.jpg  1   9.34654      4.1      1.7    975.8    241 0.031   206 0.472
83       111400.jpg       111401.jpg  1   57.11167     52.5     47.5   1582.2    32 0.142   12 1.417
84       111800.jpg       111801.jpg  1   8.19117      7.5      7.1   1589.9    615 0.069   308 0.644
85       112000.jpg       112001.jpg  1   11.14412      9.9     21.0   2006.5    160 0.080   89 0.821
86       112100.jpg       112101.jpg  1   1.31328      0.3      0.8    478.8    627 0.053   374 0.622
87       112401.jpg       112402.jpg  1   139.35923     75.7     75.8   2441.6    130 0.113   55 1.075
88       112403.jpg       112404.jpg  1   75.74414      5.9      4.4    989.3    144 0.137   35 1.107
89       112404.jpg       112407.jpg  1   39.92032     22.4     25.5   1733.0    138 0.108   78 0.875
90       112405.jpg       112406.jpg  1   80.08503     80.1     83.3   1962.2    101 0.163   32 1.173
91       112405.jpg       112407.jpg  1   70.47806     58.9     69.8   1924.2    139 0.125   59 1.045
92       112406.jpg       112407.jpg  1   42.92910     33.7     35.6    936.7    206 0.100   100 0.986
93       112406.jpg       112408.jpg  1   152.76062     30.0     48.8   2067.0    115 0.158   23 1.147
95       113501.jpg       113502.jpg  1   78.07131     34.1     35.3   3067.6    62 0.228   17 1.266
96       115700.jpg       115701.jpg  1   145.53821     26.1     27.8   5161.6    137 0.137   44 1.025
97       115700.jpg       115702.jpg  1   67.20818     43.7     71.8   3928.3    59 0.165   16 1.343
98       115701.jpg       115702.jpg  1   124.63942     87.7     98.1   3926.1    111 0.141   35 1.169
99       116000.jpg       116001.jpg  1   20.40277     20.4     26.7   2618.0    198 0.142   61 0.934
100       116400.jpg       116401.jpg  1   123.67621    110.5    190.1   4319.3    121 0.160   15 1.041
101       116401.jpg       116402.jpg  1   42.69674     12.1     14.1   3176.4    635 0.039   476 0.547
102       116700.jpg       116702.jpg  1   58.41819     55.6     79.3   2787.8    37 0.199   15 1.342
103       117200.jpg       117201.jpg  1   221.93208     19.9     50.8   6153.2    266 0.086   119 0.777
104       117300.jpg       117301.jpg  1   171.32591     24.5     32.3   1726.3    21 0.108   8 1.105
105       117301.jpg       117302.jpg  1   397.61570    135.1    144.7   1623.3    38 0.117   15 1.212
106       117400.jpg       117401.jpg  1   45.96269     16.3     14.6   1588.6    215 0.092   118 0.803
107       117402.jpg       117403.jpg  1   102.10130      8.7     13.8   1569.6    127 0.165   21 0.969
108       118300.jpg       118302.jpg  1   97.29172     96.6    111.5   2930.3    84 0.181   18 1.213
109       118302.jpg       118303.jpg  1   218.91039    209.9    253.4   2824.0    452 0.063   258 0.798
110       118600.jpg       118601.jpg  1   124.81858     21.6     29.7    712.2    72 0.142   15 1.138
111       119200.jpg       119201.jpg  1   49.03364     46.2     70.4   1936.6    82 0.156   25 1.025
112       119400.jpg       119401.jpg  1   34.43205     14.2     19.6   2456.0    404 0.105   150 0.849
113       119500.jpg       119501.jpg  1   104.41233     72.9     50.4   1477.9    273 0.107   103 0.859
114       119601.jpg       119602.jpg  1   193.24750    148.9    180.1   3884.5    141 0.152   24 1.116
115       120100.jpg       120101.jpg  1   6.95597      1.7     11.3   5130.0    528 0.087   186 0.797
116       120700.jpg       120701.jpg  1   107.20686     92.0    112.9   2947.0    45 0.219   10 1.295
117       120700.jpg       120703.jpg  1   90.72028     23.9     36.6   2809.8    56 0.221   10 1.046
118       120701.jpg       120703.jpg  1   186.17264    168.0    201.1   3956.5    123 0.152   26 0.849
119       120900.jpg       120901.jpg  1   45.14139      7.3     15.4   3931.1    261 0.088   136 0.743
120       121400.jpg       121401.jpg  1   70.88518     18.9     26.6   4868.8    299 0.086   132 0.927
121       122301.jpg       122302.jpg  1   418.00834    300.3    307.4   2585.6    36 0.231   18 1.483
122       122400.jpg       122401.jpg  1   4.90898      3.8      5.8   5110.6    340 0.105   151 0.832
123       122400.jpg       122402.jpg  1   116.30978     73.6     55.5   8291.2    72 0.199   26 1.375
124       122401.jpg       122402.jpg  1   135.22831     77.6     55.5   7447.5    63 0.173   28 1.343
125       122500.jpg       122501.jpg  1   31.35086     23.2     35.1   1325.9    331 0.066   214 0.615
126       122600.jpg       122601.jpg  1   30.36234      3.6      7.0   3329.8    446 0.056   257 0.686
127       122600.jpg       122602.jpg  1   38.80529      3.9      7.2   2986.3    422 0.066   216 0.718
128       122601.jpg       122602.jpg  1   0.89930      0.4      0.6   2229.6    563 0.023   476 0.384
129       122704.jpg       122705.jpg  1   139.82177    123.3    102.9    742.3    91 0.069   68 0.564
130       122800.jpg       122801.jpg  1   10.89477      7.4      6.8    988.3    129 0.080   68 0.820
131       122900.jpg       122901.jpg  1   16.96371     17.0     18.3   1013.3    352 0.022   311 0.447
132       123000.jpg       123001.jpg  1   7.45160      4.1     11.9   4084.2    317 0.055   215 0.737
133       123002.jpg       123003.jpg  1   9.01013      8.1     18.4   1716.1    183 0.106   68 1.058
134       123600.jpg       123601.jpg  1   1.89832      1.9      4.1   1606.6    149 0.129   52 1.030
135       123600.jpg       123602.jpg  1   45.22368      5.1     13.1   2328.9    86 0.164   24 1.234
136       123601.jpg       123602.jpg  1   50.49380      4.1      6.9   2132.5    84 0.153   22 1.376
137       123700.jpg       123701.jpg  1   152.72963     80.5     78.2   1497.9    70 0.102   21 0.899
138       123800.jpg       123801.jpg  1   384.91800     38.9     41.4   1531.8    67 0.171   22 1.152
139       123900.jpg       123901.jpg  1   135.55818     83.3     93.8   1689.2    58 0.154   19 1.087
143       124100.jpg       124101.jpg  1   16.18273     13.6     15.1   1047.3    66 0.135   20 1.303
144       124100.jpg       124201.jpg  1   112.88623     36.7     47.5   1221.6    77 0.134   21 1.270
145       124200.jpg       124201.jpg  1   117.23949     33.5     50.2   1302.6    48 0.184   14 1.323
146       124200.jpg       124202.jpg  1   72.67130     22.9     38.1   1298.8    31 0.186   13 1.455
147       124201.jpg       124202.jpg  1   10.31128      5.9      8.1    829.9    70 0.164   34 1.295
148       124400.jpg       124402.jpg  1   85.92409     51.0     60.9   2533.6    47 0.210   13 1.545
149       125100.jpg       125101.jpg  1   5.21634      3.3      4.1   2725.8    142 0.043   102 0.698
150       125202.jpg       125203.jpg  1   6.64302      5.2     18.8   2912.0    57 0.160   17 1.398
151       125500.jpg       125501.jpg  1   49.49697     26.4     41.0   1146.1    148 0.107   54 0.907
152       125700.jpg       125701.jpg  1   8.62224      4.0      4.1    277.2    1 2.000   1 2.000
153       125700.jpg       125702.jpg  1   11.53018      5.1      4.9    256.2    1 2.000   1 2.000
154       125700.jpg       125703.jpg  1   11.56764      8.1      8.4    351.1    1 2.000   1 2.000
155       125700.jpg       125800.jpg  1   219.73954    166.4    196.2    280.9    1 2.000   1 2.000
156       125700.jpg       125801.jpg  1   208.27084    165.0    195.8    271.5    1 2.000   1 2.000
157       125700.jpg       125802.jpg  1   228.66644    168.8    198.2    290.2    1 2.000   1 2.000
158       125701.jpg       125702.jpg  1   1.53849      1.5      1.4      7.9    1 2.000   1 2.000
159       125701.jpg       125703.jpg  1   7.23446      7.2      8.1    349.5    1 2.000   1 2.000
160       125701.jpg       125800.jpg  1   191.14283    164.7    195.9    248.8    1 2.000   1 2.000
161       125701.jpg       125801.jpg  1   182.82999    163.4    195.5    238.9    1 2.000   1 2.000
162       125701.jpg       125802.jpg  1   197.97856    167.0    197.8    252.1    1 2.000   1 2.000
163       125702.jpg       125703.jpg  1   3.49570      3.1      3.6    319.4    1 2.000   1 2.000
164       125702.jpg       125800.jpg  1   162.26861    140.0    168.5    216.4    1 2.000   1 2.000
165       125702.jpg       125801.jpg  1   154.68912    138.6    168.2    207.3    1 2.000   1 2.000
166       125702.jpg       125802.jpg  1   168.60604    142.0    170.2    219.2    1 2.000   1 2.000
167       125703.jpg       125800.jpg  1   149.01028    119.6    145.7    213.9    1 2.000   1 2.000
168       125703.jpg       125801.jpg  1   140.34902    118.2    145.3    205.0    1 2.000   1 2.000
169       125703.jpg       125802.jpg  1   155.87967    121.4    147.4    217.3    1 2.000   1 2.000
170       125800.jpg       125801.jpg  1   0.74326      0.3      0.1     11.3    1 2.000   1 2.000
171       125800.jpg       125802.jpg  1   0.45313      0.5      0.1     10.4    1 2.000   1 2.000
172       125801.jpg       125802.jpg  1   1.52592      0.2      0.1     11.6    1 2.000   1 2.000
173       126001.jpg       126002.jpg  1   167.41844     27.6     33.3   4706.8    185 0.136   39 0.902
174       126200.jpg       126201.jpg  1   19.71832      8.4      8.3   1456.6    94 0.063   60 0.918
175       126400.jpg       126500.jpg  1   245.27216    194.1    158.1   1552.1    5 0.190   13 1.792
176       126400.jpg       126501.jpg  1   14.23830     12.9     18.2   1798.4    21 0.217   9 1.555
177       126401.jpg       126402.jpg  1   15.09008     12.4      6.4   1445.9    58 0.094   26 1.125
178       126401.jpg       126502.jpg  1   165.40537    164.6    115.9   2148.9    31 0.166   21 1.325
179       126402.jpg       126502.jpg  1   220.06740    219.5    143.4   2495.9    30 0.164   20 1.223
180       126500.jpg       126501.jpg  1   277.22838    208.0    157.5   1426.2    13 0.023   7 0.654
181       127100.jpg       127101.jpg  1   27.07503      3.6     15.9   1969.0    179 0.080   108 0.712
182       127200.jpg       127201.jpg  1   33.01837     24.8     25.8    319.4    34 0.078   24 0.908
183       127400.jpg       127401.jpg  1   0.83984      0.8      0.3      2.1    2 0.001   1 0.197
184       127400.jpg       127402.jpg  1   2.35506      1.4      1.4    105.4    1 0.002   1 2.000
185       127400.jpg       127403.jpg  1   20.00373     19.8     10.8    139.2    1 2.000   1 2.000
186       127401.jpg       127402.jpg  1   3.16847      1.8      1.7     99.8    2 0.002   1 2.000
187       127401.jpg       127403.jpg  1   23.18215     22.5     13.6    136.5    1 2.000   1 2.000
188       127402.jpg       127403.jpg  1   26.34786     26.3     15.2    146.0    2 0.005   1 2.000
189       127500.jpg       127501.jpg  1   43.53964     16.7     23.0    516.5    27 0.158   14 1.271
190       127502.jpg       127503.jpg  1   38.92489     38.9     18.1   1358.6    95 0.065   63 0.808
191       127600.jpg       127601.jpg  1   94.26306     32.1     28.8   2525.7    14 0.039   14 1.652
192       127600.jpg       127602.jpg  1   141.71330     90.3     67.1   2309.2    12 0.029   9 1.032
193       127601.jpg       127602.jpg  1   60.64218     60.2     56.0    396.1    7 0.015   3 0.824
194       127700.jpg       127701.jpg  1   8.98536      7.9      3.0     84.0    161 0.048   128 0.688
195       128001.jpg       128002.jpg  1   19.10780     14.1     12.2   1756.3    159 0.132   58 0.925
196       128300.jpg       128301.jpg  1   0.72785      0.5      0.2      2.6    1 2.000   1 2.000
197       128600.jpg       128601.jpg  1   4.86974      1.7      2.6    284.2    135 0.101   73 0.944
198       128900.jpg       128901.jpg  1   65.21941      8.1      8.0   1540.1    151 0.093   62 0.800
199       129100.jpg       129101.jpg  1   31.46778      5.2      6.9   1087.4    52 0.159   19 1.075
200       129600.jpg       129601.jpg  1   176.00408     78.2     68.7   1276.5    103 0.108   53 0.851
201 2013-07-09_11.04.06_HDR.jpg 2013-07-09_11.04.23_HDR.jpg  1   50.66227     18.3     26.6   4879.8    626 0.076   308 0.734
202 2013-07-09_14.03.03.jpg 2013-07-09_14.03.04_HDR.jpg  1   127.74070     54.2     53.0    173.2    184 0.099   84 0.903
203 2013-07-10_16.31.22.jpg 2013-07-10_16.31.24_HDR.jpg  1   226.59892    162.2    167.4    318.0    455 0.091   170 0.810
204 2013-07-10_16.38.43.jpg 2013-07-10_16.38.44_HDR.jpg  1   396.37197    202.2    194.5    434.3    355 0.112   102 0.817
205 2013-07-10_16.51.13.jpg 2013-07-10_16.51.14_HDR.jpg  1   115.28383     89.7     81.2    379.7    852 0.051   519 0.611
206 2013-07-10_18.17.05.jpg 2013-07-10_18.17.07_HDR.jpg  1   17.36604     14.8     11.9    118.6    334 0.074   164 0.802
207 2013-07-12_16.55.21.jpg 2013-07-12_16.55.22_HDR.jpg  1   27.76701     16.3     12.7    370.3    697 0.046   445 0.628
208     DSC02378.JPG     DSC02384.JPG  1   10.74683     10.7      7.9   1726.0    79 0.162   24 1.104
209     DSCF0287.JPG     DSCF0288.JPG  1   36.60670      5.7      9.4   5973.2    515 0.095   214 0.874
211     DSCF0415.JPG     DSCF0416.JPG  1   87.02053     10.6     15.5   2311.5    494 0.087   119 0.891
212     DSCF0417.JPG     DSCF0419.JPG  1   118.19595      8.9      8.3   1098.2    649 0.098   210 0.863
213     DSCF0422.JPG     DSCF0423.JPG  1   118.30495    114.1    128.9   5430.3    1105 0.101   302 0.772
214     DSCF0586.JPG     DSCF0588.JPG  1   39.27977     19.9     25.0   1256.4    111 0.120   41 1.246
215     DSCF0644.JPG     DSCF0645.JPG  1   17.35579     17.4     16.4   1769.8    415 0.055   235 0.698
216     DSCF0650.JPG     DSCF0651.JPG  1   22.83297     22.8     26.7   2488.4    610 0.088   214 0.765
217     DSCF0676.JPG     DSCF0677.JPG  1   75.85961     54.6     42.7   1964.6    396 0.078   187 0.660
218     DSCF0710.JPG     DSCF0711.JPG  1   207.82710     12.2     11.4   1293.9    179 0.119   51 1.168
219     DSCF0743.JPG     DSCF0745.JPG  1   6.82263      6.8     12.5   3575.7    683 0.115   140 0.928
220     DSCF0747.JPG     DSCF0748.JPG  1   40.21387     25.1     36.2    997.0    279 0.133   60 1.008
221     DSCF0784.JPG     DSCF0785.JPG  1   15.13491     11.0     31.1   5143.9    249 0.108   61 0.888
222     DSCF0797.JPG     DSCF0798.JPG  1   58.62519     44.9     50.0   1980.7    393 0.073   162 0.787
223     IMG_0084.JPG     IMG_0085.JPG  1   13.71086      9.3     13.3   1418.8    141 0.094   83 1.032
224     IMG_0084.JPG     IMG_0086.JPG  1   93.17456     76.9     89.6   4268.3    68 0.123   25 1.003
225     IMG_0084.JPG     IMG_0087.JPG  1   8.88867      8.5     13.7   1716.7    52 0.143   25 1.331
226     IMG_0084.JPG     IMG_0088.JPG  1   130.75311    116.7    117.6   3538.6    56 0.134   23 1.232
227     IMG_0084.JPG     IMG_0089.JPG  1   41.72476     39.9     38.9   3233.9    46 0.167   12 1.025
228     IMG_0085.JPG     IMG_0086.JPG  1   149.09554    111.6    134.7   4482.7    57 0.109   26 0.989
229     IMG_0085.JPG     IMG_0087.JPG  1   4.24642      2.4      4.6    886.1    57 0.124   30 1.202
230     IMG_0085.JPG     IMG_0088.JPG  1   180.35654    146.2    161.0   3400.9    48 0.123   22 1.138
231     IMG_0085.JPG     IMG_0089.JPG  1   64.33708     52.3     54.1   2901.8    49 0.162   19 1.425
232     IMG_0086.JPG     IMG_0087.JPG  1   117.29755     95.2    117.4   4498.0    116 0.089   70 0.961
234     IMG_0086.JPG     IMG_0089.JPG  1   34.59539     27.9     39.5   2509.9    62 0.104   29 1.199
236     IMG_0087.JPG     IMG_0089.JPG  1   45.75532     41.4     47.8   3185.8    54 0.108   23 1.076
237     IMG_0088.JPG     IMG_0089.JPG  1   36.78041     31.4     39.7   1683.9    178 0.056   130 0.637
238     IMG_0090.JPG     IMG_0091.JPG  1   13.53053     13.5     20.0   3800.4    238 0.104   87 0.883
239     IMG_0090.JPG     IMG_0094.JPG  1   49.31645     17.4     38.6   6471.9    69 0.134   34 1.248
241     IMG_0091.JPG     IMG_0094.JPG  1   65.90231     34.8     41.2   6053.9    71 0.141   30 1.193
242     IMG_0094.JPG     IMG_0095.JPG  1   27.30902     27.3     39.0   3786.0    314 0.072   182 0.671
243     IMG_0096.JPG     IMG_0097.JPG  1   39.55238      1.7      4.0   2664.7    499 0.072   255 0.637
244     IMG_0098.JPG     IMG_0099.JPG  1   69.83826      5.9      7.6   1687.1    144 0.130   52 0.955
245     IMG_0098.JPG     IMG_0100.JPG  1   31.09943     14.4     14.4   2142.3    87 0.138   27 0.995
246     IMG_0099.JPG     IMG_0100.JPG  1   176.32832     30.3     32.3   3017.2    76 0.174   24 1.177
247     IMG_0102.JPG     IMG_0103.JPG  1   12.38591     12.2     16.2   1823.1    129 0.082   79 0.942
248     IMG_0104.JPG     IMG_0105.JPG  1   11.32344     10.3     18.2   2147.0    110 0.162   30 1.141
249     IMG_0107.JPG     IMG_0108.JPG  1   29.01574      4.2      3.7   1442.5    153 0.118   45 1.062
250     IMG_0107.JPG     IMG_0109.JPG  1   58.99245     11.5     16.6   2716.0    64 0.176   24 1.512
251     IMG_0107.JPG     IMG_0110.JPG  1   98.30166     10.7     15.0   2901.3    63 0.179   24 1.347
254     IMG_0108.JPG     IMG_0109.JPG  1   153.89045     13.0     14.9   2933.4    58 0.186   20 1.427
255     IMG_0108.JPG     IMG_0110.JPG  1   219.90972     14.2     15.4   3055.4    56 0.169   16 1.504
256     IMG_0108.JPG     IMG_0113.JPG  1   106.55304     15.9     14.7   2096.7    54 0.197   16 1.443
258     IMG_0109.JPG     IMG_0110.JPG  1   6.61073      0.7      0.8    508.2    214 0.059   121 0.876
259     IMG_0111.JPG     IMG_0112.JPG  1   9.59586      4.4      6.4   1527.1    82 0.153   31 1.173
260     IMG_0113.JPG     IMG_0114.JPG  1   3.81767      1.4      1.9   1503.4    225 0.074   126 0.811
261     IMG_0266.JPG     IMG_0267.JPG  1   6.23255      6.2     10.1   2842.3    373 0.059   206 0.612
262     IMG_0272.JPG     IMG_0273.JPG  1   1.29000      1.3      2.0    885.0    14 0.127   16 1.738
264     IMG_0284.JPG     IMG_0285.JPG  1   3.64618      3.5      3.5    302.8    114 0.090   55 0.926
265     IMG_0304.JPG     IMG_0305.JPG  1   50.86371     49.0     39.5    579.7    96 0.098   37 1.171
266     IMG_0311.JPG     IMG_0312.JPG  1   138.37362    133.6    142.3   2349.8    308 0.100   113 0.810
267     IMG_0311.JPG     IMG_0313.JPG  1   298.61472    145.9    165.6   2997.7    194 0.105   65 0.909
268     IMG_0312.JPG     IMG_0313.JPG  1   565.88916    462.7    487.2   3045.3    133 0.130   50 0.987
269     IMG_0314.JPG     IMG_0315.JPG  1   55.31980     24.1     19.2   1443.2    310 0.057   189 0.634
270     IMG_0609.JPG     IMG_0610.JPG  1   18.09262      9.3     19.1    710.2    37 0.128   9 1.104
271     IMG_0611.JPG     IMG_0612.JPG  1   9.99408      7.1      4.3   1405.6    428 0.043   298 0.577
272     IMG_0624.JPG     IMG_0625.JPG  1   20.83614     19.6     21.7   1962.6    47 0.160   15 1.253
273     IMG_0646.JPG     IMG_0648.JPG  1   121.37247     65.4     64.3   2264.1    74 0.127   31 1.206
274     IMG_0646.JPG     IMG_0649.JPG  1   41.04400     40.2     32.8   3119.6    66 0.169   17 1.368
275     IMG_0648.JPG     IMG_0649.JPG  1   96.60165     53.2     53.4   2588.2    101 0.117   43 1.144
276     IMG_0731.JPG     IMG_0732.JPG  1   17.52275      9.7     39.0   4180.6    366 0.043   186 0.410
277     IMG_0733.JPG     IMG_0734.JPG  1   22.75060      9.9      9.6    724.6    140 0.075   90 0.765
278     IMG_0735.JPG     IMG_0736.JPG  1   255.22948    100.7     90.1   2546.4    42 0.195   12 1.258
279     IMG_0737.JPG     IMG_0738.JPG  1   35.04978      8.7      7.5   2166.0    88 0.075   56 1.039
280     IMG_0737.JPG     IMG_0739.JPG  1   13.98511     11.4      9.5   2390.7    79 0.087   51 0.963
281     IMG_0737.JPG     IMG_0740.JPG  1   52.96135      8.7     12.9   2917.4    66 0.110   36 0.951
282     IMG_0737.JPG     IMG_0741.JPG  1   18.03701      4.0      6.2   2901.2    77 0.107   47 1.008
283     IMG_0737.JPG     IMG_0742.JPG  1   8.72991      1.9      3.6   1198.2    61 0.112   36 0.975
284     IMG_0738.JPG     IMG_0739.JPG  1   15.61466      3.8      4.0   1333.1    135 0.057   94 0.763
285     IMG_0738.JPG     IMG_0740.JPG  1   15.49562     13.4     14.4   1618.4    79 0.136   38 1.113
286     IMG_0738.JPG     IMG_0741.JPG  1   5.37177      3.6      2.5   1704.7    84 0.117   45 1.070
287     IMG_0738.JPG     IMG_0742.JPG  1   13.73816      7.8      4.3   2037.3    54 0.147   23 1.302
288     IMG_0739.JPG     IMG_0740.JPG  1   34.80830      9.8      9.4    901.9    75 0.106   34 0.958
289     IMG_0739.JPG     IMG_0741.JPG  1   9.38613      5.0      2.9    766.7    78 0.117   44 1.081
290     IMG_0739.JPG     IMG_0742.JPG  1   11.38176     10.4      7.3   1713.4    71 0.146   33 0.909
291     IMG_0740.JPG     IMG_0741.JPG  1   16.41512      8.0      8.0    707.3    70 0.118   32 0.890
292     IMG_0740.JPG     IMG_0742.JPG  1   24.10479      7.9     10.1   2297.3    53 0.153   31 1.148
293     IMG_0741.JPG     IMG_0742.JPG  1   3.48250      2.3      3.3   2255.8    53 0.128   24 0.745
294     IMG_0743.JPG     IMG_0744.JPG  1   32.41284      4.3      3.8    255.0    133 0.114   49 0.858
295     IMG_0843.JPG     IMG_0844.JPG  1   2.32648      2.3      2.8   1950.2    235 0.127   83 0.838
296     IMG_1229.JPG     IMG_1230.JPG  1   14.19668      7.3      7.2    315.9    146 0.072   81 0.952
297     IMG_1229.JPG     IMG_1237.JPG  1   61.92978     37.4     41.8   2179.0    40 0.166   13 1.444
298     IMG_1229.JPG     IMG_1238.JPG  1   41.49634     32.1     43.0   2296.9    46 0.161   20 2.032
299     IMG_1229.JPG     IMG_1239.JPG  1   96.80215     95.1    126.0   2416.8    37 0.169   19 1.702
300     IMG_1230.JPG     IMG_1237.JPG  1   45.98448     40.8     52.6   2208.6    47 0.192   22 1.618
301     IMG_1230.JPG     IMG_1238.JPG  1   42.03278     42.0     61.4   2358.5    52 0.180   30 1.658
302     IMG_1232.JPG     IMG_1233.JPG  1   12.18522      6.3      6.1    160.6    102 0.050   75 0.566
