92 112406_112407.jpg    0.93800   0.06157
93 112406_112408.jpg    0.79500   0.20137
94 112700_112701.jpg    0.81700   0.18065
95 113501_113502.jpg    0.81800   0.18002
96 115700_115701.jpg    0.93800   0.06064
97 115700_115702.jpg    0.95900   0.04084
98 115701_115702.jpg    0.90400   0.09505
99 116000_116001.jpg    0.84300   0.15545
100 116400_116401.jpg    0.80900   0.18911
101 116401_116402.jpg    0.81700   0.18047
102 116700_116702.jpg    0.84400   0.15362
103 117200_117201.jpg    0.81300   0.18379
104 117300_117301.jpg    0.79100   0.20714
105 117301_117302.jpg    0.77100   0.22584
106 117400_117401.jpg    0.95000   0.05070
107 117402_117403.jpg    0.76100   0.23593
108 118300_118302.jpg    0.76300   0.23465
109 118302_118303.jpg    0.80500   0.19208
110 118600_118601.jpg    0.80700   0.18954
111 119200_119201.jpg    0.94000   0.06058
112 119400_119401.jpg    0.78400   0.21365
113 119500_119501.jpg    0.78800   0.21068
114 119601_119602.jpg    0.76600   0.23123
115 120100_120101.jpg    0.80400   0.19425
116 120700_120701.jpg    0.89200   0.10693
117 120700_120703.jpg    0.83600   0.16190
118 120701_120703.jpg    0.84000   0.15748
119 120900_120901.jpg    0.80700   0.19048
120 121400_121401.jpg    0.91800   0.08167
121 122301_122302.jpg    0.79200   0.20513
122 122400_122401.jpg    0.98000   0.01996
123 122400_122402.jpg    0.89200   0.10714
124 122401_122402.jpg    0.79900   0.19862
125 122500_122501.jpg    0.97600   0.02393
126 122600_122601.jpg    0.94800   0.05179
127 122600_122602.jpg    0.91200   0.08747
128 122601_122602.jpg    0.98300   0.01697
129 122704_122705.jpg    0.94500   0.05368
130 122800_122801.jpg    0.96100   0.03888
131 122900_122901.jpg    0.97900   0.02193
132 123000_123001.jpg    0.93000   0.06979
133 123002_123003.jpg    0.87500   0.12425
134 123600_123601.jpg    0.91700   0.08250
135 123600_123602.jpg    0.84000   0.15988
136 123601_123602.jpg    0.89000   0.10934
137 123700_123701.jpg    0.81300   0.18460
138 123800_123801.jpg    0.86300   0.13618
139 123900_123901.jpg    0.88600   0.11310
140 123901_124001.jpg    0.86400   0.13426
141 124001_124002.jpg    0.80500   0.19288
142 124002_124003.jpg    0.78700   0.21110
143 124100_124101.jpg    0.92900   0.06958
144 124100_124201.jpg    0.76000   0.23599
145 124200_124201.jpg    0.79800   0.20020
146 124200_124202.jpg    0.77300   0.22574
147 124201_124202.jpg    0.97800   0.02193
148 124400_124402.jpg    0.75900   0.23838
149 125100_125101.jpg    0.95900   0.04187
150 125202_125203.jpg    0.86500   0.13420
151 125500_125501.jpg    0.91400   0.08523
152 125700_125701.jpg    0.93700   0.06269
153 125700_125702.jpg    0.93400   0.06468
154 125700_125703.jpg    0.93900   0.06070
155 125700_125800.jpg    0.79200   0.20513
156 125700_125801.jpg    0.79200   0.20611
157 125700_125802.jpg    0.79000   0.20710
158 125701_125702.jpg    0.97200   0.02792
159 125701_125703.jpg    0.94600   0.05373
160 125701_125800.jpg    0.79800   0.19921
161 125701_125801.jpg    0.79600   0.20217
162 125701_125802.jpg    0.79900   0.19842
163 125702_125703.jpg    0.94800   0.05174
164 125702_125800.jpg    0.80300   0.19447
165 125702_125801.jpg    0.80200   0.19546
166 125702_125802.jpg    0.80300   0.19447
167 125703_125800.jpg    0.82000   0.17787
168 125703_125801.jpg    0.82100   0.17688
169 125703_125802.jpg    0.81800   0.17984
170 125800_125801.jpg    0.98700   0.01397
171 125800_125802.jpg    0.98500   0.01497
172 125801_125802.jpg    0.98500   0.01497
173 126001_126002.jpg    0.75200   0.24482
174 126200_126201.jpg    0.97700   0.02293
175 126400_126500.jpg    0.87500   0.12376
176 126400_126501.jpg    0.88700   0.11210
177 126401_126402.jpg    0.97800   0.02096
178 126401_126502.jpg    0.83800   0.15893
179 126402_126502.jpg    0.85500   0.14314
180 126500_126501.jpg    0.76600   0.23290
181 127100_127101.jpg    0.90300   0.09642
182 127200_127201.jpg    0.96300   0.03685
183 127400_127401.jpg    0.98400   0.01597
184 127400_127402.jpg    0.95400   0.04677
185 127400_127403.jpg    0.96000   0.03984
186 127401_127402.jpg    0.92000   0.07944
187 127401_127403.jpg    0.92200   0.07746
188 127402_127403.jpg    0.96900   0.03187
189 127500_127501.jpg    0.95200   0.04776
190 127502_127503.jpg    0.96400   0.03586
191 127600_127601.jpg    0.87000   0.12833
192 127600_127602.jpg    0.89900   0.10089
193 127601_127602.jpg    0.96800   0.03187
194 127700_127701.jpg    0.98300   0.01697
195 128001_128002.jpg    0.90400   0.09552
196 128300_128301.jpg    0.98600   0.01497
197 128600_128601.jpg    0.98200   0.01796
198 128900_128901.jpg    0.94500   0.05467
199 129100_129101.jpg    0.92900   0.07044
200 129600_129601.jpg    0.92700   0.07249
201 2013-07-09_11.04.06_HDR_2013-07-09_11.04.23_HDR.jpg    0.84800   0.14975
202 2013-07-09_14.03.03_2013-07-09_14.03.04_HDR.jpg    0.95400   0.04577
203 2013-07-10_16.31.22_2013-07-10_16.31.24_HDR.jpg    0.84900   0.14961
204 2013-07-10_16.38.43_2013-07-10_16.38.44_HDR.jpg    0.79800   0.19941
205 2013-07-10_16.51.13_2013-07-10_16.51.14_HDR.jpg    0.94100   0.05865
206 2013-07-10_18.17.05_2013-07-10_18.17.07_HDR.jpg    0.87600   0.12338
207 2013-07-12_16.55.21_2013-07-12_16.55.22_HDR.jpg    0.97800   0.02193
208 DSC02378_DSC02384.JPG    0.96200   0.03689
209 DSCF0287_DSCF0288.JPG    0.92700   0.07179
210 DSCF0374_DSCF0376.JPG    0.93600   0.06356
211 DSCF0415_DSCF0416.JPG    0.91500   0.08342
212 DSCF0417_DSCF0419.JPG    0.95800   0.04183
213 DSCF0422_DSCF0423.JPG    0.75100   0.24728
214 DSCF0586_DSCF0588.JPG    0.97400   0.02592
215 DSCF0644_DSCF0645.JPG    0.96700   0.03287
216 DSCF0650_DSCF0651.JPG    0.95200   0.04776
217 DSCF0676_DSCF0677.JPG    0.83800   0.15945
218 DSCF0710_DSCF0711.JPG    0.94100   0.05865
219 DSCF0743_DSCF0745.JPG    0.86000   0.13817
220 DSCF0747_DSCF0748.JPG    0.95900   0.04080
221 DSCF0784_DSCF0785.JPG    0.84400   0.15575
222 DSCF0797_DSCF0798.JPG    0.93500   0.06455
223 IMG_0084_IMG_0085.JPG    0.97400   0.02592
224 IMG_0084_IMG_0086.JPG    0.87300   0.12612
225 IMG_0084_IMG_0087.JPG    0.96400   0.03586
226 IMG_0084_IMG_0088.JPG    0.85900   0.13947
227 IMG_0084_IMG_0089.JPG    0.89500   0.10406
228 IMG_0085_IMG_0086.JPG    0.87500   0.12425
229 IMG_0085_IMG_0087.JPG    0.98300   0.01697
230 IMG_0085_IMG_0088.JPG    0.91400   0.08432
231 IMG_0085_IMG_0089.JPG    0.92300   0.07654
232 IMG_0086_IMG_0087.JPG    0.85600   0.14300
233 IMG_0086_IMG_0088.JPG    0.93300   0.06660
234 IMG_0086_IMG_0089.JPG    0.93500   0.06461
235 IMG_0087_IMG_0088.JPG    0.91900   0.08044
236 IMG_0087_IMG_0089.JPG    0.93800   0.06169
237 IMG_0088_IMG_0089.JPG    0.96400   0.03586
238 IMG_0090_IMG_0091.JPG    0.89000   0.11045
239 IMG_0090_IMG_0094.JPG    0.85100   0.14796
240 IMG_0090_IMG_0095.JPG    0.86000   0.13889
241 IMG_0091_IMG_0094.JPG    0.85000   0.14896
242 IMG_0094_IMG_0095.JPG    0.94600   0.05368
243 IMG_0096_IMG_0097.JPG    0.94200   0.05783
244 IMG_0098_IMG_0099.JPG    0.94200   0.05771
245 IMG_0098_IMG_0100.JPG    0.91000   0.09037
246 IMG_0099_IMG_0100.JPG    0.81300   0.18552
247 IMG_0102_IMG_0103.JPG    0.78800   0.20907
248 IMG_0104_IMG_0105.JPG    0.91200   0.08856
249 IMG_0107_IMG_0108.JPG    0.96700   0.03287
250 IMG_0107_IMG_0109.JPG    0.85800   0.14018
251 IMG_0107_IMG_0110.JPG    0.84400   0.15385
252 IMG_0107_IMG_0113.JPG    0.90400   0.09505
253 IMG_0107_IMG_0114.JPG    0.91500   0.08424
254 IMG_0108_IMG_0109.JPG    0.75100   0.24436
255 IMG_0108_IMG_0110.JPG    0.75000   0.24582
256 IMG_0108_IMG_0113.JPG    0.93900   0.06064
257 IMG_0108_IMG_0114.JPG    0.95000   0.04975
258 IMG_0109_IMG_0110.JPG    0.98500   0.01597
259 IMG_0111_IMG_0112.JPG    0.97700   0.02293
260 IMG_0113_IMG_0114.JPG    0.98400   0.01597
261 IMG_0266_IMG_0267.JPG    0.97900   0.02096
262 IMG_0272_IMG_0273.JPG    0.91400   0.08566
263 IMG_0277_IMG_0278.JPG    0.91600   0.08234
264 IMG_0284_IMG_0285.JPG    0.98300   0.01697
265 IMG_0304_IMG_0305.JPG    0.86200   0.13708
266 IMG_0311_IMG_0312.JPG    0.89900   0.09940
267 IMG_0311_IMG_0313.JPG    0.77900   0.21838
268 IMG_0312_IMG_0313.JPG    0.85400   0.14371
269 IMG_0314_IMG_0315.JPG    0.94100   0.05765
270 IMG_0609_IMG_0610.JPG    0.89900   0.10010
271 IMG_0611_IMG_0612.JPG    0.98000   0.01996
272 IMG_0624_IMG_0625.JPG    0.95600   0.04387
273 IMG_0646_IMG_0648.JPG    0.84900   0.14891
274 IMG_0646_IMG_0649.JPG    0.91500   0.08424
275 IMG_0648_IMG_0649.JPG    0.83100   0.16765
276 IMG_0731_IMG_0732.JPG    0.84700   0.15194
277 IMG_0733_IMG_0734.JPG    0.96900   0.02991
278 IMG_0735_IMG_0736.JPG    0.84400   0.15446
279 IMG_0737_IMG_0738.JPG    0.96700   0.03386
280 IMG_0737_IMG_0739.JPG    0.97200   0.02792
281 IMG_0737_IMG_0740.JPG    0.94400   0.05583
282 IMG_0737_IMG_0741.JPG    0.97900   0.02096
283 IMG_0737_IMG_0742.JPG    0.98200   0.01796
284 IMG_0738_IMG_0739.JPG    0.97300   0.02692
285 IMG_0738_IMG_0740.JPG    0.96000   0.04084
286 IMG_0738_IMG_0741.JPG    0.97500   0.02492
287 IMG_0738_IMG_0742.JPG    0.96500   0.03486
288 IMG_0739_IMG_0740.JPG    0.97500   0.02395
289 IMG_0739_IMG_0741.JPG    0.98400   0.01597
290 IMG_0739_IMG_0742.JPG    0.97800   0.02193
291 IMG_0740_IMG_0741.JPG    0.97500   0.02495
292 IMG_0740_IMG_0742.JPG    0.97400   0.02592
293 IMG_0741_IMG_0742.JPG    0.98200   0.01796
294 IMG_0743_IMG_0744.JPG    0.83500   0.16304
295 IMG_0843_IMG_0844.JPG    0.98100   0.01896
296 IMG_1229_IMG_1230.JPG    0.90600   0.09307
297 IMG_1229_IMG_1237.JPG    0.93800   0.06256
298 IMG_1229_IMG_1238.JPG    0.91700   0.08325
299 IMG_1229_IMG_1239.JPG    0.82600   0.17126
300 IMG_1230_IMG_1237.JPG    0.80300   0.19450
301 IMG_1230_IMG_1238.JPG    0.77000   0.22638
302 IMG_1232_IMG_1233.JPG    0.97900   0.02193
303 IMG_1233_IMG_1234.JPG    0.77800   0.21667
304 IMG_1234_IMG_1235.JPG    0.95800   0.04279
305 IMG_1234_IMG_1236.JPG    0.91000   0.08911
306 IMG_1235_IMG_1236.JPG    0.96400   0.03586
307 IMG_1237_IMG_1238.JPG    0.97800   0.02293
308 IMG_1237_IMG_1239.JPG    0.85700   0.14089
309 IMG_1238_IMG_1239.JPG    0.93200   0.06746
310 IMG_1240_IMG_1241.JPG    0.95500   0.04577
311 IMG_1242_IMG_1243.JPG    0.97700   0.02393
312 IMG_1291_IMG_1292.JPG    0.96600   0.03386
313 IMG_1291_IMG_1293.JPG    0.92500   0.07463
314 IMG_1292_IMG_1293.JPG    0.97900   0.01996
315 IMG_1296_IMG_1297.JPG    0.86000   0.13917
316 IMG_1298_IMG_1299.JPG    0.88600   0.11431
317 IMG_1300_IMG_1301.JPG    0.84700   0.15149
318 IMG_1301_IMG_1302.JPG    0.93100   0.06852
319 IMG_1301_IMG_1303.JPG    0.96700   0.03290
320 IMG_1302_IMG_1303.JPG    0.83600   0.16142
321 IMG_1304_IMG_1305.JPG    0.78000   0.21761
322 IMG_1307_IMG_1311.JPG    0.86800   0.13121
323 IMG_1308_IMG_1309.JPG    0.95200   0.04686
324 IMG_1308_IMG_1311.JPG    0.92200   0.07746
325 IMG_1309_IMG_1311.JPG    0.79400   0.20297
326 IMG_1312_IMG_1313.JPG    0.89400   0.10448
327 IMG_1352_IMG_1353.JPG    0.89900   0.10040
328 IMG_1360_IMG_1361.JPG    0.97300   0.02595
329 IMG_2813_IMG_2816.JPG    0.75900   0.23762
330 IMG_2813_IMG_2822.JPG    0.79200   0.20614
331 IMG_2813_IMG_2826.JPG    0.75000   0.24704
332 IMG_2814_IMG_2816.JPG    0.80100   0.19567
333 IMG_2814_IMG_2824.JPG    0.76800   0.22970
334 IMG_2816_IMG_2826.JPG    0.76900   0.22871
335 IMG_2822_IMG_2823.JPG    0.97200   0.02792
336 IMG_2822_IMG_2825.JPG    0.75200   0.24506
337 IMG_2822_IMG_2826.JPG    0.82500   0.17361
338 IMG_2822_IMG_2827.JPG    0.89700   0.10218
339 IMG_2823_IMG_2825.JPG    0.78000   0.21640
340 IMG_2823_IMG_2826.JPG    0.82100   0.17659
341 IMG_2823_IMG_2827.JPG    0.86500   0.13380
342 IMG_2825_IMG_2826.JPG    0.85900   0.13947
343 IMG_2846_IMG_2847.JPG    0.97900   0.01996
344 IMG_2850_IMG_2851.JPG    0.77700   0.21915
345 IMG_2881_IMG_2882.JPG    0.95800   0.04179
346 IMG_2884_IMG_2886.JPG    0.93300   0.06580
347 IMG_2912_IMG_2913.JPG    0.94700   0.05268
348 IMG_2914_IMG_2915.JPG    0.93300   0.06667
349 IMG_2942_IMG_2943.JPG    0.95300   0.04677
350 IMG_2980_IMG_2981.JPG    0.97300   0.02692
351 IMG_2988_IMG_2989.JPG    0.96500   0.03386
352 IMG_2988_IMG_2990.JPG    0.97800   0.02193
353 IMG_2989_IMG_2990.JPG    0.96200   0.03685
354 IMG_2997_IMG_2998.JPG    0.96400   0.03586
355 IMG_2997_IMG_2999.JPG    0.96900   0.02991
356 IMG_2998_IMG_2999.JPG    0.97800   0.02096
357 IMG_3073_IMG_3074.JPG    0.88900   0.11012
358 IMG_3075_IMG_3076.JPG    0.97500   0.02492
359 IMG_3075_IMG_3077.JPG    0.96600   0.03386
360 IMG_3076_IMG_3077.JPG    0.97800   0.02193
361 IMG_3079_IMG_3080.JPG    0.94900   0.05070
362 IMG_3079_IMG_3081.JPG    0.85800   0.14004
363 IMG_3079_IMG_3082.JPG    0.92900   0.06958
364 IMG_3080_IMG_3081.JPG    0.90100   0.09792
365 IMG_3080_IMG_3082.JPG    0.93300   0.06653
366 IMG_3081_IMG_3082.JPG    0.94100   0.05958
367 IMG_3087_IMG_3088.JPG    0.92000   0.07929
368 IMG_3089_IMG_3090.JPG    0.97700   0.02295
369 IMG_3089_IMG_3091.JPG    0.96700   0.03190
370 IMG_3089_IMG_3092.JPG    0.88800   0.11012
371 IMG_3089_IMG_3126.JPG    0.77600   0.22134
372 IMG_3089_IMG_3127.JPG    0.87500   0.12401
373 IMG_3090_IMG_3091.JPG    0.98500   0.01597
374 IMG_3090_IMG_3092.JPG    0.94300   0.05666
375 IMG_3090_IMG_3126.JPG    0.80000   0.19901
376 IMG_3090_IMG_3127.JPG    0.86800   0.13108
377 IMG_3091_IMG_3092.JPG    0.95900   0.03984
378 IMG_3091_IMG_3126.JPG    0.83900   0.15972
379 IMG_3091_IMG_3127.JPG    0.90300   0.09652
380 IMG_3092_IMG_3126.JPG    0.85400   0.14455
381 IMG_3092_IMG_3127.JPG    0.87200   0.12612
382 IMG_3121_IMG_3122.JPG    0.92000   0.07968
383 IMG_3125_IMG_3126.JPG    0.94700   0.05174
384 IMG_3125_IMG_3127.JPG    0.91200   0.08730
385 IMG_3126_IMG_3127.JPG    0.97900   0.02096
386 IMG_3164_IMG_3166.JPG    0.91600   0.08333
387 IMG_3167_IMG_3169.JPG    0.94400   0.05572
388 IMG_3167_IMG_3170.JPG    0.95600   0.04378
389 IMG_3167_IMG_3171.JPG    0.88800   0.11111
390 IMG_3167_IMG_3172.JPG    0.94400   0.05473
391 IMG_3169_IMG_3170.JPG    0.95800   0.04283
392 IMG_3169_IMG_3171.JPG    0.98000   0.01996
393 IMG_3169_IMG_3172.JPG    0.94900   0.05080
394 IMG_3170_IMG_3171.JPG    0.95900   0.04088
395 IMG_3170_IMG_3172.JPG    0.93900   0.06157
396 IMG_3171_IMG_3172.JPG    0.91400   0.08557
397 IMG_3206_IMG_3207.JPG    0.98300   0.01697
398 IMG_3206_IMG_3209.JPG    0.87900   0.11957
399 IMG_3207_IMG_3209.JPG    0.87300   0.12451
400 IMG_3253_IMG_3254.JPG    0.97900   0.02193
401 IMG_3253_IMG_3263.JPG    0.79700   0.20000
402 IMG_3254_IMG_3263.JPG    0.76900   0.22714
403 IMG_3302_IMG_3303.JPG    0.96100   0.03884
404 IMG_3302_IMG_3305.JPG    0.76500   0.23244
405 IMG_3302_IMG_3306.JPG    0.94100   0.05765
406 IMG_3302_IMG_3307.JPG    0.94000   0.05964
407 IMG_3302_IMG_3308.JPG    0.94200   0.05765
408 IMG_3302_IMG_3309.JPG    0.90600   0.09307
409 IMG_3302_IMG_3310.JPG    0.95000   0.04975
410 IMG_3303_IMG_3306.JPG    0.93100   0.06753
411 IMG_3303_IMG_3307.JPG    0.92800   0.07150
412 IMG_3303_IMG_3308.JPG    0.93700   0.06262
413 IMG_3303_IMG_3309.JPG    0.94200   0.05666
414 IMG_3303_IMG_3310.JPG    0.95600   0.04383
415 IMG_3304_IMG_3305.JPG    0.91300   0.08648
416 IMG_3304_IMG_3306.JPG    0.85800   0.14115
417 IMG_3304_IMG_3307.JPG    0.85900   0.14016
418 IMG_3304_IMG_3308.JPG    0.82700   0.17163
419 IMG_3304_IMG_3310.JPG    0.79100   0.20714
420 IMG_3305_IMG_3306.JPG    0.86300   0.13591
421 IMG_3305_IMG_3307.JPG    0.87200   0.12698
422 IMG_3305_IMG_3308.JPG    0.84300   0.15461
423 IMG_3305_IMG_3310.JPG    0.83100   0.16700
424 IMG_3306_IMG_3307.JPG    0.98500   0.01497
425 IMG_3306_IMG_3308.JPG    0.98400   0.01597
426 IMG_3306_IMG_3309.JPG    0.94300   0.05567
427 IMG_3306_IMG_3310.JPG    0.97300   0.02592
428 IMG_3307_IMG_3308.JPG    0.98400   0.01597
429 IMG_3307_IMG_3309.JPG    0.94500   0.05368
430 IMG_3307_IMG_3310.JPG    0.97700   0.02293
431 IMG_3308_IMG_3309.JPG    0.95100   0.04776
432 IMG_3308_IMG_3310.JPG    0.97500   0.02492
433 IMG_3309_IMG_3310.JPG    0.96400   0.03486
434 IMG_3316_IMG_3319.JPG    0.93600   0.06262
435 IMG_3316_IMG_3320.JPG    0.93900   0.06064
436 IMG_3316_IMG_3321.JPG    0.93300   0.06653
437 IMG_3319_IMG_3320.JPG    0.98600   0.01497
438 IMG_3319_IMG_3321.JPG    0.98400   0.01597
439 IMG_3320_IMG_3321.JPG    0.98300   0.01697
440 IMG_3333_IMG_3334.JPG    0.98300   0.01697
441 IMG_3333_IMG_3335.JPG    0.93800   0.06157
442 IMG_3333_IMG_3336.JPG    0.94600   0.05368
443 IMG_3333_IMG_3337.JPG    0.94600   0.05368
444 IMG_3333_IMG_3338.JPG    0.94400   0.05567
445 IMG_3334_IMG_3335.JPG    0.93600   0.06356
446 IMG_3334_IMG_3336.JPG    0.94500   0.05467
447 IMG_3334_IMG_3337.JPG    0.94500   0.05467
448 IMG_3334_IMG_3338.JPG    0.94200   0.05765
449 IMG_3335_IMG_3336.JPG    0.98400   0.01597
450 IMG_3335_IMG_3337.JPG    0.98300   0.01697
451 IMG_3335_IMG_3338.JPG    0.98100   0.01896
452 IMG_3336_IMG_3337.JPG    0.98600   0.01397
453 IMG_3336_IMG_3338.JPG    0.98400   0.01597
454 IMG_3337_IMG_3338.JPG    0.98600   0.01397
455 IMG_3410_IMG_3411.JPG    0.93900   0.06058
456 IMG_3436_IMG_3437.JPG    0.97800   0.02293
457 IMG_3488_IMG_3489.JPG    0.97800   0.02193
458 IMG_3488_IMG_3490.JPG    0.83300   0.16469
459 IMG_3489_IMG_3490.JPG    0.77000   0.22759
460 IMG_3523_IMG_3524.JPG    0.98000   0.01996
461 IMG_3523_IMG_3525.JPG    0.93900   0.05964
462 IMG_3524_IMG_3525.JPG    0.89700   0.10239
463 IMG_3544_IMG_3545.JPG    0.98000   0.01996
464 IMG_3552_IMG_3553.JPG    0.98300   0.01697
465 IMG_3575_IMG_3576.JPG    0.98100   0.01796
466 IMG_3586_IMG_3587.JPG    0.95700   0.04283
467 IMG_3648_IMG_3650.JPG    0.90700   0.09226
468 IMG_3648_IMG_3651.JPG    0.89900   0.10000
469 IMG_3648_IMG_3652.JPG    0.91800   0.08044
470 IMG_3649_IMG_3650.JPG    0.83900   0.15972
471 IMG_3649_IMG_3651.JPG    0.83200   0.16766
472 IMG_3649_IMG_3652.JPG    0.79000   0.20813
473 IMG_3650_IMG_3651.JPG    0.98500   0.01497
474 IMG_3650_IMG_3652.JPG    0.98400   0.01597
475 IMG_3651_IMG_3652.JPG    0.98100   0.01896
476 IMG_3712_IMG_3713.JPG    0.96500   0.03490
477 IMG_3712_IMG_3714.JPG    0.91300   0.08665
478 IMG_3712_IMG_3715.JPG    0.80500   0.19326
479 IMG_3713_IMG_3714.JPG    0.97400   0.02592
480 IMG_3713_IMG_3715.JPG    0.89000   0.10934
481 IMG_3714_IMG_3715.JPG    0.95000   0.04980
482 IMG_3847_IMG_3848.JPG    0.97800   0.02293
483 IMG_3847_IMG_3849.JPG    0.98500   0.01497
484 IMG_3848_IMG_3849.JPG    0.97400   0.02592
485 IMG_3858_IMG_3859.JPG    0.98300   0.01697
486 IMG_3858_IMG_3860.JPG    0.96400   0.03586
487 IMG_3859_IMG_3860.JPG    0.95900   0.04080
488 IMG_3862_IMG_3863.JPG    0.95500   0.04577
489 IMG_3862_IMG_3864.JPG    0.95200   0.04677
490 IMG_3862_IMG_3865.JPG    0.95400   0.04577
491 IMG_3863_IMG_3864.JPG    0.98600   0.01397
492 IMG_3863_IMG_3865.JPG    0.98500   0.01497
493 IMG_3864_IMG_3865.JPG    0.98600   0.01397
494 IMG_3870_IMG_3871.JPG    0.97500   0.02492
495 IMG_3872_IMG_3873.JPG    0.98500   0.01497
496 IMG_3937_IMG_3938.JPG    0.98400   0.01597
497 IMG_3947_IMG_3948.JPG    0.98100   0.01896
498 IMG_3947_IMG_3949.JPG    0.93700   0.06356
499 IMG_3947_IMG_3950.JPG    0.92200   0.07738
500 IMG_3948_IMG_3949.JPG    0.95400   0.04577
501 IMG_3948_IMG_3950.JPG    0.94300   0.05666
502 IMG_3949_IMG_3950.JPG    0.98300   0.01697
503 IMG_3958_IMG_3959.JPG    0.98300   0.01697
504 IMG_3958_IMG_3960.JPG    0.98600   0.01497
505 IMG_3958_IMG_3961.JPG    0.98100   0.01896
506 IMG_3959_IMG_3960.JPG    0.98500   0.01497
507 IMG_3959_IMG_3961.JPG    0.97500   0.02492
508 IMG_3960_IMG_3961.JPG    0.98200   0.01796
509 IMG_3973_IMG_3974.JPG    0.87800   0.12091
510 IMG_3975_IMG_3976.JPG    0.89600   0.10328
511 IMG_3981_IMG_3982.JPG    0.98000   0.01996
512 IMG_3981_IMG_3983.JPG    0.97600   0.02393
513 IMG_3981_IMG_3984.JPG    0.86600   0.13267
514 IMG_3982_IMG_3983.JPG    0.94900   0.05085
515 IMG_3982_IMG_3984.JPG    0.90300   0.09613
516 IMG_3983_IMG_3984.JPG    0.86300   0.13591
