     103500.jpg       103502.jpg  0.900  0.995   0.005   0.001 
     103500.jpg       103503.jpg  0.800  0.980   0.018   0.002 
     103501.jpg       103502.jpg  0.900  0.995   0.004   0.001 
     103501.jpg       103503.jpg  0.800  0.981   0.017   0.002 
     103502.jpg       103503.jpg  1.000  0.998   0.001   0.000 
     103600.jpg       103601.jpg  0.800  0.991   0.007   0.001 
     103700.jpg       103701.jpg  0.800  0.988   0.011   0.001 
     103700.jpg       103702.jpg  0.900  0.986   0.012   0.002 
     103701.jpg       103702.jpg  1.000  0.998   0.002   0.000 
     103900.jpg       103901.jpg  0.900  0.992   0.007   0.001 
     103901.jpg       103902.jpg  1.000  0.995   0.004   0.001 
     104000.jpg       104001.jpg  1.000  0.999   0.001   0.000 
     104000.jpg       104002.jpg  1.000  0.999   0.001   0.000 
     104000.jpg       104003.jpg  1.000  0.997   0.003   0.000 
     104000.jpg       104004.jpg  1.000  0.997   0.002   0.000 
     104000.jpg       104005.jpg  0.900  0.996   0.003   0.001 
     104000.jpg       104006.jpg  1.000  0.998   0.001   0.000 
     104000.jpg       104100.jpg  0.800  0.991   0.008   0.001 
     104000.jpg       104101.jpg  0.900  0.994   0.005   0.001 
     104001.jpg       104002.jpg  1.000  0.999   0.001   0.000 
     104001.jpg       104003.jpg  0.900  0.994   0.005   0.001 
     104001.jpg       104004.jpg  0.900  0.995   0.004   0.001 
     104001.jpg       104005.jpg  0.900  0.997   0.003   0.000 
     104001.jpg       104006.jpg  0.900  0.998   0.002   0.000 
     104001.jpg       104100.jpg  0.900  0.993   0.007   0.001 
     104001.jpg       104101.jpg  0.900  0.995   0.005   0.001 
     104002.jpg       104003.jpg  0.900  0.995   0.004   0.001 
     104002.jpg       104004.jpg  0.900  0.996   0.004   0.001 
     104002.jpg       104005.jpg  0.900  0.997   0.002   0.000 
     104002.jpg       104006.jpg  1.000  0.999   0.001   0.000 
     104002.jpg       104100.jpg  0.900  0.994   0.005   0.001 
     104002.jpg       104101.jpg  0.900  0.996   0.003   0.001 
     104003.jpg       104004.jpg  1.000  0.999   0.001   0.000 
     104003.jpg       104005.jpg  0.900  0.994   0.005   0.001 
     104003.jpg       104006.jpg  1.000  0.997   0.003   0.000 
     104003.jpg       104100.jpg  0.900  0.993   0.007   0.001 
     104003.jpg       104101.jpg  0.900  0.992   0.007   0.001 
     104004.jpg       104005.jpg  0.900  0.995   0.004   0.001 
     104004.jpg       104006.jpg  1.000  0.997   0.003   0.000 
     104004.jpg       104100.jpg  0.800  0.990   0.009   0.001 
     104004.jpg       104101.jpg  0.900  0.990   0.009   0.001 
     104005.jpg       104006.jpg  1.000  0.997   0.003   0.000 
     104005.jpg       104100.jpg  0.700  0.991   0.008   0.001 
     104005.jpg       104101.jpg  0.800  0.993   0.006   0.001 
     104006.jpg       104100.jpg  0.800  0.994   0.006   0.001 
     104006.jpg       104101.jpg  0.900  0.997   0.002   0.000 
     104100.jpg       104101.jpg  1.000  0.998   0.001   0.000 
     104300.jpg       104301.jpg  0.800  0.992   0.007   0.001 
     104700.jpg       104701.jpg  0.800  0.987   0.011   0.001 
     104900.jpg       104901.jpg  0.700  0.926   0.069   0.005 
     104901.jpg       104902.jpg  0.800  0.996   0.003   0.001 
     105500.jpg       105501.jpg  0.800  0.762   0.226   0.012 
     105600.jpg       105601.jpg  1.000  0.998   0.002   0.000 
     106000.jpg       106002.jpg  0.800  0.980   0.018   0.002 
     106200.jpg       106201.jpg  1.000  0.998   0.001   0.000 
     106200.jpg       106202.jpg  0.800  0.990   0.009   0.001 
     106201.jpg       106202.jpg  0.900  0.994   0.005   0.001 
     106500.jpg       106501.jpg  0.800  0.807   0.185   0.008 
     106600.jpg       106601.jpg  0.900  0.995   0.005   0.001 
     106600.jpg       106602.jpg  0.900  0.992   0.007   0.001 
     106600.jpg       106603.jpg  0.700  0.979   0.019   0.002 
     106600.jpg       106604.jpg  0.700  0.974   0.024   0.002 
     106601.jpg       106602.jpg  0.700  0.976   0.021   0.002 
     106601.jpg       106603.jpg  0.800  0.960   0.037   0.003 
     106601.jpg       106604.jpg  0.800  0.961   0.036   0.003 
     106602.jpg       106603.jpg  0.800  0.962   0.035   0.003 
     106602.jpg       106604.jpg  0.700  0.938   0.058   0.004 
     106602.jpg       106605.jpg  0.800  0.962   0.035   0.003 
     106603.jpg       106604.jpg  1.000  0.998   0.002   0.000 
     106603.jpg       106605.jpg  0.800  0.980   0.018   0.002 
     106604.jpg       106605.jpg  0.700  0.957   0.040   0.003 
     106605.jpg       106606.jpg  0.700  0.934   0.062   0.004 
     106701.jpg       106702.jpg  0.800  0.944   0.054   0.003 
     106703.jpg       106704.jpg  0.900  0.992   0.007   0.001 
     106800.jpg       106801.jpg  0.900  0.991   0.008   0.001 
     106900.jpg       106901.jpg  0.800  0.980   0.017   0.002 
     106900.jpg       106902.jpg  1.000  0.998   0.002   0.000 
     106900.jpg       106903.jpg  0.800  0.942   0.055   0.002 
     106901.jpg       106902.jpg  0.800  0.974   0.024   0.003 
     106901.jpg       106903.jpg  0.800  0.907   0.090   0.003 
     106902.jpg       106903.jpg  0.800  0.922   0.075   0.003 
     107100.jpg       107101.jpg  0.800  0.931   0.062   0.006 
     107200.jpg       107201.jpg  0.800  0.970   0.028   0.003 
     107200.jpg       107202.jpg  0.800  0.989   0.010   0.001 
     107201.jpg       107202.jpg  0.800  0.978   0.020   0.002 
     107400.jpg       107401.jpg  0.900  0.994   0.005   0.001 
     107600.jpg       107601.jpg  0.900  0.997   0.003   0.000 
     107800.jpg       107801.jpg  0.800  0.956   0.040   0.004 
     107900.jpg       107901.jpg  0.700  0.979   0.020   0.002 
     107901.jpg       107902.jpg  0.700  0.860   0.132   0.008 
     108100.jpg       108101.jpg  0.800  0.977   0.021   0.002 
     108104.jpg       108105.jpg  0.700  0.921   0.075   0.004 
     108700.jpg       108701.jpg  0.700  0.988   0.011   0.001 
     109400.jpg       109401.jpg  0.900  0.997   0.002   0.000 
     109400.jpg       109402.jpg  0.800  0.994   0.005   0.001 
     109401.jpg       109402.jpg  0.800  0.996   0.003   0.001 
     109700.jpg       109701.jpg  0.800  0.744   0.248   0.008 
     109800.jpg       109801.jpg  0.700  0.936   0.060   0.004 
     109900.jpg       109901.jpg  0.800  0.921   0.075   0.004 
     110100.jpg       110101.jpg  0.800  0.995   0.004   0.001 
     110200.jpg       110201.jpg  0.800  0.986   0.013   0.002 
     110301.jpg       110302.jpg  1.000  0.996   0.003   0.000 
     110400.jpg       110401.jpg  0.700  0.955   0.042   0.003 
     110700.jpg       110701.jpg  0.800  0.980   0.018   0.002 
     110800.jpg       110801.jpg  0.800  0.878   0.116   0.006 
     110800.jpg       110802.jpg  0.800  0.832   0.163   0.006 
     110801.jpg       110802.jpg  0.900  0.996   0.004   0.001 
     111000.jpg       111001.jpg  0.800  0.973   0.024   0.003 
     111000.jpg       111002.jpg  0.800  0.913   0.080   0.006 
     111001.jpg       111002.jpg  1.000  0.999   0.001   0.000 
     111100.jpg       111101.jpg  0.700  0.949   0.048   0.004 
     111200.jpg       111201.jpg  0.800  0.881   0.111   0.008 
     111400.jpg       111401.jpg  0.900  0.996   0.003   0.000 
     111800.jpg       111801.jpg  1.000  0.998   0.001   0.000 
     112000.jpg       112001.jpg  0.800  0.994   0.005   0.001 
     112002.jpg       112003.jpg  0.700  0.978   0.020   0.002 
     112100.jpg       112101.jpg  1.000  0.999   0.001   0.000 
     112300.jpg       112301.jpg  0.700  0.880   0.113   0.007 
     112403.jpg       112404.jpg  0.900  0.996   0.004   0.001 
     112403.jpg       112405.jpg  0.800  0.928   0.066   0.006 
     112404.jpg       112405.jpg  0.800  0.973   0.025   0.003 
     112405.jpg       112406.jpg  0.700  0.992   0.008   0.001 
     112405.jpg       112407.jpg  0.700  0.987   0.012   0.001 
     112406.jpg       112407.jpg  0.800  0.994   0.005   0.001 
     112406.jpg       112408.jpg  0.700  0.977   0.021   0.002 
     112700.jpg       112701.jpg  0.800  0.991   0.008   0.001 
     112900.jpg       112901.jpg  0.700  0.982   0.016   0.002 
     113402.jpg       113403.jpg  0.800  0.974   0.024   0.002 
     113403.jpg       113404.jpg  0.700  0.933   0.062   0.005 
     114400.jpg       114401.jpg  0.700  0.953   0.043   0.003 
     114500.jpg       114501.jpg  0.800  0.978   0.020   0.002 
     114500.jpg       114504.jpg  0.700  0.978   0.020   0.002 
     114503.jpg       114504.jpg  0.800  0.834   0.158   0.008 
     114701.jpg       114702.jpg  0.700  0.464   0.527   0.009 
     114702.jpg       114703.jpg  0.700  0.970   0.027   0.003 
     114800.jpg       114801.jpg  0.800  0.982   0.016   0.002 
     114900.jpg       114901.jpg  0.800  0.911   0.083   0.006 
     114902.jpg       114903.jpg  0.800  0.971   0.026   0.003 
     114903.jpg   IMG_3465_s.JPG  0.700  0.628   0.365   0.008 
     115200.jpg       115201.jpg  0.700  0.977   0.021   0.002 
     115700.jpg       115701.jpg  0.700  0.989   0.009   0.001 
     115700.jpg       115702.jpg  0.800  0.995   0.004   0.001 
     115701.jpg       115702.jpg  0.800  0.992   0.007   0.001 
     115901.jpg       115902.jpg  0.700  0.956   0.041   0.004 
     116000.jpg       116001.jpg  0.800  0.996   0.004   0.001 
     116100.jpg       116101.jpg  0.700  0.989   0.010   0.001 
     116400.jpg       116401.jpg  0.700  0.976   0.022   0.002 
     116401.jpg       116402.jpg  0.900  0.997   0.003   0.000 
     116700.jpg       116701.jpg  0.900  0.993   0.006   0.001 
     116700.jpg       116702.jpg  0.800  0.985   0.013   0.002 
     116701.jpg       116702.jpg  0.700  0.928   0.067   0.005 
     116800.jpg       116801.jpg  0.800  0.975   0.023   0.002 
     116802.jpg       116803.jpg  0.800  0.901   0.092   0.007 
     116900.jpg       116901.jpg  0.800  0.972   0.026   0.003 
     117200.jpg       117201.jpg  0.700  0.969   0.029   0.003 
     117300.jpg       117301.jpg  0.800  0.738   0.251   0.011 
     117301.jpg       117302.jpg  0.700  0.980   0.018   0.002 
     117400.jpg       117401.jpg  0.900  0.996   0.003   0.001 
     117400.jpg       117402.jpg  0.700  0.975   0.023   0.002 
     117402.jpg       117403.jpg  0.900  0.991   0.008   0.001 
     117700.jpg       117701.jpg  0.800  0.663   0.328   0.009 
     117801.jpg       117802.jpg  0.800  0.971   0.027   0.002 
     117900.jpg       117901.jpg  0.800  0.988   0.010   0.001 
     118300.jpg       118302.jpg  0.700  0.948   0.049   0.003 
     118301.jpg       118302.jpg  0.700  0.876   0.118   0.006 
     118301.jpg       118303.jpg  0.800  0.787   0.205   0.008 
     118302.jpg       118303.jpg  0.800  0.978   0.021   0.002 
     118400.jpg       118401.jpg  0.800  0.990   0.009   0.001 
     119000.jpg       119001.jpg  0.800  0.986   0.012   0.001 
     119200.jpg       119201.jpg  0.800  0.993   0.007   0.001 
     119202.jpg       119203.jpg  0.700  0.770   0.221   0.008 
     119300.jpg       119301.jpg  0.700  0.946   0.050   0.004 
     119400.jpg       119401.jpg  0.800  0.996   0.003   0.001 
     119500.jpg       119501.jpg  0.700  0.978   0.019   0.002 
     119601.jpg       119602.jpg  0.800  0.989   0.010   0.001 
     119603.jpg       119604.jpg  0.800  0.950   0.046   0.004 
     119603.jpg       119605.jpg  0.800  0.993   0.006   0.001 
     119604.jpg       119605.jpg  0.800  0.947   0.048   0.004 
     119800.jpg       119801.jpg  0.800  0.884   0.108   0.008 
     119900.jpg       119901.jpg  0.700  0.974   0.024   0.002 
     120100.jpg       120101.jpg  0.700  0.954   0.042   0.003 
     120400.jpg       120401.jpg  0.700  0.960   0.037   0.003 
     120700.jpg       120701.jpg  0.700  0.990   0.009   0.001 
     120701.jpg       120703.jpg  0.800  0.993   0.006   0.001 
     120702.jpg       120703.jpg  0.800  0.976   0.022   0.002 
     120900.jpg       120901.jpg  0.800  0.989   0.010   0.001 
     121100.jpg       121101.jpg  0.700  0.962   0.035   0.003 
     121400.jpg       121401.jpg  0.800  0.987   0.011   0.001 
     121400.jpg       121402.jpg  0.700  0.976   0.023   0.002 
     121401.jpg       121402.jpg  0.700  0.983   0.016   0.001 
     121700.jpg       121701.jpg  0.800  0.953   0.043   0.004 
     122301.jpg       122302.jpg  0.700  0.977   0.021   0.002 
     122400.jpg       122401.jpg  1.000  0.999   0.001   0.000 
     122400.jpg       122402.jpg  0.800  0.990   0.009   0.001 
     122401.jpg       122402.jpg  0.800  0.992   0.007   0.001 
     122500.jpg       122501.jpg  1.000  0.998   0.001   0.000 
     122600.jpg       122601.jpg  1.000  0.999   0.001   0.000 
     122600.jpg       122602.jpg  1.000  0.999   0.001   0.000 
     122601.jpg       122602.jpg  1.000  0.999   0.001   0.000 
     122704.jpg       122705.jpg  0.900  0.997   0.002   0.000 
     122704.jpg       122706.jpg  0.900  0.994   0.005   0.001 
     122705.jpg       122706.jpg  0.800  0.993   0.006   0.001 
     122800.jpg       122801.jpg  0.900  0.994   0.005   0.001 
     122900.jpg       122901.jpg  1.000  0.999   0.001   0.000 
     123000.jpg       123001.jpg  0.800  0.978   0.019   0.003 
     123002.jpg       123003.jpg  0.800  0.628   0.363   0.008 
     123100.jpg       123205.jpg  0.800  0.954   0.043   0.004 
     123200.jpg       123204.jpg  0.700  0.985   0.014   0.001 
     123201.jpg       123202.jpg  0.800  0.785   0.207   0.008 
     123201.jpg       123203.jpg  0.800  0.914   0.080   0.006 
     123202.jpg       123203.jpg  0.800  0.981   0.017   0.002 
     123203.jpg       123205.jpg  0.800  0.959   0.037   0.004 
     123204.jpg       123205.jpg  0.800  0.961   0.035   0.003 
     123600.jpg       123601.jpg  0.800  0.992   0.007   0.001 
     123600.jpg       123602.jpg  0.700  0.968   0.029   0.003 
     123601.jpg       123602.jpg  0.800  0.979   0.019   0.002 
     123700.jpg       123701.jpg  0.700  0.977   0.021   0.002 
     123800.jpg       123801.jpg  0.700  0.848   0.145   0.007 
     123801.jpg       123900.jpg  0.700  0.958   0.039   0.002 
     123900.jpg       123901.jpg  0.800  0.992   0.007   0.001 
     124100.jpg       124101.jpg  0.700  0.989   0.010   0.001 
     124200.jpg       124202.jpg  0.700  0.942   0.053   0.005 
     124201.jpg       124202.jpg  0.900  0.995   0.004   0.001 
     124300.jpg       124301.jpg  0.700  0.972   0.025   0.003 
     124400.jpg       124402.jpg  0.800  0.934   0.063   0.004 
     125100.jpg       125101.jpg  0.800  0.993   0.006   0.001 
     125100.jpg       125102.jpg  0.800  0.936   0.060   0.004 
     125101.jpg       125102.jpg  0.800  0.934   0.063   0.003 
     125201.jpg       125202.jpg  0.800  0.963   0.034   0.003 
     125201.jpg       125203.jpg  0.700  0.458   0.533   0.009 
     125202.jpg       125203.jpg  0.800  0.807   0.187   0.006 
     125500.jpg       125501.jpg  0.700  0.995   0.005   0.001 
     125600.jpg       125601.jpg  0.800  0.968   0.029   0.003 
     125700.jpg       125703.jpg  0.700  0.955   0.041   0.004 
     125701.jpg       125702.jpg  0.900  0.994   0.005   0.001 
     125800.jpg       125801.jpg  0.800  0.980   0.018   0.002 
     125800.jpg       125802.jpg  0.900  0.989   0.010   0.001 
     125801.jpg       125802.jpg  0.700  0.960   0.037   0.003 
     126001.jpg       126002.jpg  0.900  0.994   0.005   0.001 
     126101.jpg       126102.jpg  0.800  0.961   0.035   0.003 
     126200.jpg       126201.jpg  0.900  0.996   0.004   0.001 
     126400.jpg       126500.jpg  0.800  0.980   0.018   0.002 
     126400.jpg       126501.jpg  0.800  0.964   0.032   0.004 
     126401.jpg       126402.jpg  0.900  0.987   0.011   0.001 
     126401.jpg       126502.jpg  0.800  0.966   0.031   0.003 
     126402.jpg       126502.jpg  0.700  0.940   0.056   0.004 
     126500.jpg       126501.jpg  0.800  0.979   0.019   0.002 
     126701.jpg       126702.jpg  0.700  0.098   0.897   0.005 
     127100.jpg       127101.jpg  0.800  0.993   0.006   0.001 
     127200.jpg       127201.jpg  0.800  0.966   0.032   0.002 
     127200.jpg       127202.jpg  0.800  0.943   0.053   0.004 
     127201.jpg       127202.jpg  0.800  0.929   0.067   0.004 
     127400.jpg       127401.jpg  0.900  0.952   0.046   0.002 
     127402.jpg       127403.jpg  0.800  0.928   0.069   0.003 
     127500.jpg       127501.jpg  0.800  0.951   0.047   0.002 
     127501.jpg       127502.jpg  0.700  0.946   0.050   0.004 
     127502.jpg       127503.jpg  0.900  0.995   0.005   0.001 
     127600.jpg       127601.jpg  0.800  0.936   0.062   0.002 
     127600.jpg       127602.jpg  0.800  0.937   0.060   0.002 
     127601.jpg       127602.jpg  0.900  0.990   0.009   0.001 
     127700.jpg       127701.jpg  1.000  0.999   0.001   0.000 
     128001.jpg       128002.jpg  1.000  0.996   0.003   0.000 
     128200.jpg       128201.jpg  0.700  0.659   0.328   0.013 
     128300.jpg       128301.jpg  0.700  0.867   0.129   0.004 
     128600.jpg       128601.jpg  1.000  0.999   0.001   0.000 
     128900.jpg       128901.jpg  0.900  0.996   0.003   0.001 
     129000.jpg       129002.jpg  0.700  0.937   0.059   0.005 
     129100.jpg       129101.jpg  1.000  0.999   0.001   0.000 
     129600.jpg       129601.jpg  0.800  0.978   0.020   0.002 
     129601.jpg       129602.jpg  0.700  0.982   0.016   0.001 
2013-07-08_21.31.53.jpg  2013-07-09_07.14.27.jpg  0.800  0.787   0.203   0.010 
2013-07-09_11.04.06_HDR.jpg  2013-07-09_11.04.23_HDR.jpg  1.000  0.998   0.002   0.000 
2013-07-09_14.03.03.jpg  2013-07-09_14.03.04_HDR.jpg  1.000  0.998   0.001   0.000 
2013-07-10_16.31.22.jpg  2013-07-10_16.31.24_HDR.jpg  0.900  0.994   0.005   0.001 
2013-07-10_16.38.28_HDR.jpg  2013-07-10_16.38.43.jpg  0.700  0.894   0.100   0.006 
2013-07-10_16.38.28_HDR.jpg  2013-07-10_16.38.44_HDR.jpg  0.700  0.981   0.017   0.002 
2013-07-10_16.38.43.jpg  2013-07-10_16.38.44_HDR.jpg  1.000  0.997   0.003   0.000 
2013-07-10_16.51.13.jpg  2013-07-10_16.51.14_HDR.jpg  1.000  0.998   0.002   0.000 
2013-07-10_18.17.05.jpg  2013-07-10_18.17.07_HDR.jpg  0.800  0.907   0.087   0.006 
2013-07-12_16.55.21.jpg  2013-07-12_16.55.22_HDR.jpg  1.000  0.998   0.001   0.000 
2013-07-12_16.55.32.jpg  2013-07-12_16.55.33_HDR.jpg  1.000  0.998   0.002   0.000 
   DSC02378.JPG     DSC02384.JPG  0.800  0.993   0.006   0.001 
   DSCF0287.JPG     DSCF0288.JPG  0.900  0.997   0.002   0.000 
   DSCF0374.JPG     DSCF0376.JPG  0.900  0.983   0.015   0.002 
   DSCF0415.JPG     DSCF0416.JPG  0.900  0.995   0.004   0.001 
   DSCF0417.JPG     DSCF0419.JPG  1.000  0.998   0.002   0.000 
   DSCF0422.JPG     DSCF0423.JPG  0.800  0.958   0.038   0.004 
   DSCF0586.JPG     DSCF0588.JPG  1.000  0.998   0.002   0.000 
   DSCF0644.JPG     DSCF0645.JPG  1.000  0.998   0.001   0.000 
   DSCF0650.JPG     DSCF0651.JPG  0.800  0.995   0.005   0.001 
   DSCF0676.JPG     DSCF0677.JPG  0.800  0.988   0.011   0.001 
   DSCF0710.JPG     DSCF0711.JPG  0.800  0.984   0.014   0.002 
   DSCF0743.JPG     DSCF0745.JPG  0.800  0.980   0.019   0.002 
   DSCF0747.JPG     DSCF0748.JPG  0.900  0.995   0.004   0.001 
   DSCF0784.JPG     DSCF0785.JPG  0.800  0.982   0.016   0.002 
   DSCF0797.JPG     DSCF0798.JPG  0.900  0.997   0.003   0.001 
   DSCF0835.JPG     DSCF0836.JPG  0.800  0.937   0.058   0.005 
   IMG_0084.JPG     IMG_0085.JPG  0.900  0.998   0.002   0.000 
   IMG_0084.JPG     IMG_0086.JPG  0.800  0.991   0.008   0.001 
   IMG_0084.JPG     IMG_0087.JPG  0.900  0.997   0.002   0.000 
   IMG_0084.JPG     IMG_0088.JPG  0.800  0.986   0.013   0.002 
   IMG_0084.JPG     IMG_0089.JPG  0.800  0.987   0.011   0.001 
   IMG_0085.JPG     IMG_0086.JPG  0.800  0.978   0.020   0.002 
   IMG_0085.JPG     IMG_0087.JPG  0.900  0.998   0.001   0.000 
   IMG_0085.JPG     IMG_0088.JPG  0.800  0.974   0.023   0.003 
   IMG_0085.JPG     IMG_0089.JPG  0.800  0.985   0.013   0.002 
   IMG_0086.JPG     IMG_0087.JPG  0.800  0.981   0.017   0.002 
   IMG_0086.JPG     IMG_0088.JPG  0.800  0.992   0.007   0.001 
   IMG_0086.JPG     IMG_0089.JPG  0.900  0.993   0.006   0.001 
   IMG_0087.JPG     IMG_0088.JPG  0.800  0.976   0.022   0.002 
   IMG_0087.JPG     IMG_0089.JPG  0.800  0.987   0.012   0.002 
   IMG_0088.JPG     IMG_0089.JPG  0.900  0.991   0.008   0.001 
   IMG_0090.JPG     IMG_0091.JPG  0.800  0.950   0.046   0.004 
   IMG_0090.JPG     IMG_0094.JPG  0.700  0.938   0.057   0.005 
   IMG_0090.JPG     IMG_0095.JPG  0.700  0.959   0.038   0.003 
   IMG_0091.JPG     IMG_0094.JPG  0.800  0.932   0.063   0.005 
   IMG_0091.JPG     IMG_0095.JPG  0.700  0.954   0.042   0.004 
   IMG_0094.JPG     IMG_0095.JPG  1.000  0.998   0.002   0.000 
   IMG_0096.JPG     IMG_0097.JPG  0.900  0.995   0.004   0.001 
   IMG_0098.JPG     IMG_0099.JPG  0.800  0.984   0.014   0.002 
   IMG_0098.JPG     IMG_0100.JPG  0.900  0.988   0.011   0.001 
   IMG_0099.JPG     IMG_0100.JPG  0.800  0.950   0.047   0.003 
   IMG_0100.JPG     IMG_0101.JPG  0.800  0.830   0.165   0.005 
   IMG_0102.JPG     IMG_0103.JPG  0.700  0.991   0.009   0.001 
   IMG_0102.JPG     IMG_0104.JPG  0.700  0.913   0.082   0.005 
   IMG_0104.JPG     IMG_0105.JPG  0.900  0.993   0.006   0.001 
   IMG_0104.JPG     IMG_0106.JPG  0.700  0.943   0.053   0.005 
   IMG_0105.JPG     IMG_0106.JPG  0.700  0.936   0.060   0.004 
   IMG_0107.JPG     IMG_0108.JPG  1.000  0.998   0.001   0.000 
   IMG_0107.JPG     IMG_0109.JPG  0.700  0.974   0.024   0.002 
   IMG_0107.JPG     IMG_0110.JPG  0.700  0.965   0.032   0.003 
   IMG_0107.JPG     IMG_0111.JPG  0.700  0.978   0.020   0.002 
   IMG_0107.JPG     IMG_0112.JPG  0.700  0.982   0.016   0.002 
   IMG_0107.JPG     IMG_0113.JPG  0.800  0.995   0.004   0.001 
   IMG_0107.JPG     IMG_0114.JPG  0.800  0.994   0.005   0.001 
   IMG_0108.JPG     IMG_0109.JPG  0.700  0.936   0.060   0.004 
   IMG_0108.JPG     IMG_0110.JPG  0.700  0.918   0.077   0.005 
   IMG_0108.JPG     IMG_0111.JPG  0.700  0.979   0.019   0.002 
   IMG_0108.JPG     IMG_0112.JPG  0.700  0.974   0.024   0.002 
   IMG_0108.JPG     IMG_0113.JPG  0.800  0.992   0.007   0.001 
   IMG_0108.JPG     IMG_0114.JPG  0.800  0.990   0.009   0.001 
   IMG_0109.JPG     IMG_0110.JPG  1.000  0.999   0.001   0.000 
   IMG_0111.JPG     IMG_0112.JPG  1.000  0.998   0.002   0.000 
   IMG_0113.JPG     IMG_0114.JPG  0.900  0.998   0.002   0.000 
   IMG_0258.JPG     IMG_0259.JPG  0.800  0.961   0.036   0.003 
   IMG_0258.JPG     IMG_0262.JPG  0.700  0.988   0.011   0.001 
   IMG_0264.JPG     IMG_0265.JPG  0.700  0.895   0.099   0.006 
   IMG_0266.JPG     IMG_0267.JPG  1.000  0.998   0.001   0.000 
   IMG_0272.JPG     IMG_0273.JPG  0.800  0.975   0.022   0.002 
   IMG_0277.JPG     IMG_0278.JPG  0.700  0.972   0.026   0.002 
   IMG_0284.JPG     IMG_0285.JPG  0.900  0.994   0.005   0.001 
   IMG_0302.JPG     IMG_0303.JPG  0.700  0.981   0.018   0.001 
   IMG_0304.JPG     IMG_0305.JPG  0.800  0.989   0.010   0.001 
   IMG_0311.JPG     IMG_0312.JPG  0.800  0.992   0.007   0.001 
   IMG_0311.JPG     IMG_0313.JPG  0.700  0.974   0.024   0.002 
   IMG_0312.JPG     IMG_0313.JPG  0.700  0.963   0.035   0.003 
   IMG_0314.JPG     IMG_0315.JPG  0.900  0.996   0.003   0.001 
   IMG_0608.JPG     IMG_0610.JPG  0.800  0.901   0.092   0.007 
   IMG_0609.JPG     IMG_0610.JPG  0.800  0.992   0.007   0.001 
   IMG_0611.JPG     IMG_0612.JPG  1.000  0.999   0.001   0.000 
   IMG_0624.JPG     IMG_0625.JPG  0.800  0.987   0.011   0.001 
   IMG_0646.JPG     IMG_0648.JPG  0.800  0.942   0.053   0.004 
   IMG_0646.JPG     IMG_0649.JPG  0.700  0.961   0.036   0.003 
   IMG_0647.JPG     IMG_0648.JPG  0.800  0.986   0.013   0.001 
   IMG_0648.JPG     IMG_0649.JPG  0.700  0.724   0.263   0.013 
   IMG_0730.JPG     IMG_0731.JPG  0.800  0.839   0.152   0.009 
   IMG_0730.JPG     IMG_0732.JPG  0.800  0.941   0.055   0.004 
   IMG_0731.JPG     IMG_0732.JPG  0.800  0.959   0.037   0.004 
   IMG_0733.JPG     IMG_0734.JPG  0.900  0.998   0.002   0.000 
   IMG_0737.JPG     IMG_0738.JPG  0.800  0.915   0.079   0.006 
