57       106603.jpg       106604.jpg  1     110.7    53.1  5905.9  5.9890   163.4
62       106900.jpg       106901.jpg  1     326.1   100.7 14835.4  7.3003   592.6
63       107100.jpg       107101.jpg  1     286.6   121.3 20097.0  7.5395   455.5
64       107200.jpg       107202.jpg  1     225.4   104.4 15393.7  7.3870   362.2
66       107400.jpg       107401.jpg  1      94.2   112.2 18562.5  7.4648   175.4
67       107600.jpg       107601.jpg  1     185.9   117.1 18772.9  7.5278   348.1
68       108100.jpg       108101.jpg  1      50.2    84.6 12031.3  6.9190    77.5
70       108104.jpg       108105.jpg  1     210.2    90.9 12339.9  7.0999   238.0
71       109400.jpg       109401.jpg  1     662.2   117.0 18185.8  7.5222  1134.6
72       109400.jpg       109402.jpg  1     761.5   118.2 18201.8  7.5137  1222.7
73       109401.jpg       109402.jpg  1     693.2   114.8 17421.5  7.4734  1149.6
74       110100.jpg       110101.jpg  1     811.4   105.4 14941.1  7.4040  1331.5
75       110301.jpg       110302.jpg  1     232.3    90.0 12646.4  7.1645   394.7
77       110800.jpg       110802.jpg  1     212.4   106.0 15415.6  7.3512   343.9
79       110900.jpg       110901.jpg  1     258.6   104.8 16445.9  7.1445   292.9
80       111000.jpg       111001.jpg  1     197.5   111.5 17525.2  7.2997   284.1
81       111000.jpg       111002.jpg  1     214.1   109.3 16913.0  7.2984   300.0
82       111001.jpg       111002.jpg  1     143.4    89.5 12410.9  6.8905   244.4
83       111400.jpg       111401.jpg  1     203.4   100.6 14806.9  7.2490   273.9
84       111800.jpg       111801.jpg  1     292.8    88.2 12659.4  7.0312   523.0
85       112000.jpg       112001.jpg  1     305.9   108.9 16586.9  7.1853   503.5
86       112100.jpg       112101.jpg  1     144.0    98.4 16413.6  7.0220   266.2
87       112401.jpg       112402.jpg  1     303.5   115.9 17528.2  7.4477   414.9
88       112403.jpg       112404.jpg  1     158.2    80.1 11043.8  6.7885   272.4
89       112404.jpg       112407.jpg  1     212.9   102.2 14578.6  7.1841   324.2
90       112405.jpg       112406.jpg  1     229.6    97.2 13364.8  7.1042   334.8
91       112405.jpg       112407.jpg  1     211.1    96.0 13032.5  7.0461   315.8
92       112406.jpg       112407.jpg  1     186.9    82.7 11367.8  6.6978   298.3
93       112406.jpg       112408.jpg  1     221.9   105.3 15496.2  7.1395   339.9
95       113501.jpg       113502.jpg  1     343.6    91.2 12473.8  7.1863   539.8
96       115700.jpg       115701.jpg  1     273.9   135.5 22927.4  7.6673   402.7
97       115700.jpg       115702.jpg  1     336.2   127.3 20714.4  7.5678   459.2
98       115701.jpg       115702.jpg  1     367.1   127.0 20771.5  7.5942   499.5
99       116000.jpg       116001.jpg  1     281.6   113.2 17613.0  7.3669   443.2
100       116400.jpg       116401.jpg  1     479.1   110.5 16838.3  7.4571   690.4
101       116401.jpg       116402.jpg  1     327.8    88.0 12271.5  7.1243   563.3
102       116700.jpg       116702.jpg  1     335.3   125.6 20212.1  7.5284   489.5
103       117200.jpg       117201.jpg  1     430.6   123.2 19658.3  7.5440   636.9
104       117300.jpg       117301.jpg  1     105.1    79.3 10335.0  6.9568   139.0
105       117301.jpg       117302.jpg  1     219.7    92.0 13036.2  7.1190   255.3
106       117400.jpg       117401.jpg  1     280.1    89.0 12258.9  6.9847   429.8
107       117402.jpg       117403.jpg  1     219.7    94.9 12673.4  7.1121   346.6
108       118300.jpg       118302.jpg  1     248.9   115.5 17347.2  7.4484   344.5
109       118302.jpg       118303.jpg  1     539.8   129.2 20940.3  7.6246   607.1
110       118600.jpg       118601.jpg  1      78.8    95.5 13292.5  7.1434   110.1
111       119200.jpg       119201.jpg  1     270.2   102.3 14838.5  7.3091   401.1
112       119400.jpg       119401.jpg  1     428.8   101.6 15684.2  7.2589   656.5
113       119500.jpg       119501.jpg  1     207.6    94.6 13614.9  7.1803   300.5
114       119601.jpg       119602.jpg  1     467.6   114.1 16950.3  7.4857   636.3
115       120100.jpg       120101.jpg  1     249.8   135.8 22809.3  7.6712   401.0
116       120700.jpg       120701.jpg  1     441.5   108.8 16479.5  7.2374   652.1
117       120700.jpg       120703.jpg  1     360.0   110.0 16700.2  7.2542   570.4
118       120701.jpg       120703.jpg  1     525.0    97.4 13768.5  7.1421   742.6
119       120900.jpg       120901.jpg  1     537.1    78.1  9281.2  6.8810   816.1
120       121400.jpg       121401.jpg  1     443.8    89.5 11569.5  7.1290   661.5
121       122301.jpg       122302.jpg  1     508.1    86.9 12408.2  7.0618   603.8
122       122400.jpg       122401.jpg  1     498.5    96.8 15030.3  7.1751   836.6
123       122400.jpg       122402.jpg  1     612.4   129.3 21796.1  7.6394   958.0
124       122401.jpg       122402.jpg  1     638.7   127.2 20962.3  7.6107   963.3
125       122500.jpg       122501.jpg  1     381.1    75.3  8942.5  6.7839   606.5
126       122600.jpg       122601.jpg  1     452.2    71.0  8483.8  6.6495   719.6
127       122600.jpg       122602.jpg  1     460.7    74.7  9030.2  6.7748   734.2
128       122601.jpg       122602.jpg  1     438.3    72.7  8771.8  6.6813   692.9
129       122704.jpg       122705.jpg  1     219.9    64.7  8034.2  6.5051   337.2
130       122800.jpg       122801.jpg  1     230.2    74.7 11036.1  6.5827   370.3
131       122900.jpg       122901.jpg  1     294.5    56.3  5582.0  6.4834   477.8
132       123000.jpg       123001.jpg  1     275.4    98.0 15504.4  7.2010   451.2
133       123002.jpg       123003.jpg  1     154.5    73.9  8624.1  6.7986   247.1
134       123600.jpg       123601.jpg  1     174.7   100.6 15019.7  7.1796   278.8
135       123600.jpg       123602.jpg  1     167.3   111.9 16847.6  7.3362   256.7
136       123601.jpg       123602.jpg  1     154.8   113.8 17451.7  7.3187   241.8
137       123700.jpg       123701.jpg  1     216.1    91.0 12915.8  6.9531   283.2
138       123800.jpg       123801.jpg  1     204.7    99.8 14518.7  7.1448   324.7
139       123900.jpg       123901.jpg  1     291.2   110.3 16928.1  7.3289   398.0
143       124100.jpg       124101.jpg  1     114.0   111.8 16844.0  7.2978   162.7
144       124100.jpg       124201.jpg  1     140.0   122.7 20034.7  7.5273   184.6
145       124200.jpg       124201.jpg  1     150.9   102.4 14796.7  7.2271   198.1
146       124200.jpg       124202.jpg  1     141.9   113.1 16443.8  7.4012   196.0
147       124201.jpg       124202.jpg  1      84.5    99.6 14335.0  7.1179   131.9
148       124400.jpg       124402.jpg  1     235.8   117.2 18706.0  7.5250   352.4
149       125100.jpg       125101.jpg  1     339.4   103.9 15493.4  7.2586   523.5
150       125202.jpg       125203.jpg  1     262.8   111.5 17538.7  7.3268   407.2
151       125500.jpg       125501.jpg  1     160.6    94.3 13345.6  7.0477   226.6
152       125700.jpg       125701.jpg  1      13.0   112.0 17921.3  7.4520    16.1
153       125700.jpg       125702.jpg  1      14.0   111.8 17907.6  7.4707    17.3
154       125700.jpg       125703.jpg  1      17.6   129.5 22125.8  7.6493    21.4
155       125700.jpg       125800.jpg  1     202.0   115.5 17252.8  7.5139   205.0
156       125700.jpg       125801.jpg  1     201.8   117.8 17953.5  7.5431   204.8
157       125700.jpg       125802.jpg  1     204.0   118.1 17845.1  7.5368   206.9
158       125701.jpg       125702.jpg  1       3.9    88.0 13908.5  7.0067     5.9
159       125701.jpg       125703.jpg  1      19.2   122.2 19607.5  7.5708    23.2
160       125701.jpg       125800.jpg  1     201.4   117.3 17702.2  7.5384   204.1
161       125701.jpg       125801.jpg  1     201.0   114.5 17311.2  7.5287   204.0
162       125701.jpg       125802.jpg  1     203.0   117.4 18141.2  7.5486   205.7
163       125702.jpg       125703.jpg  1      14.1   120.3 18997.1  7.5335    18.2
164       125702.jpg       125800.jpg  1     173.9   119.4 18210.3  7.5673   176.7
165       125702.jpg       125801.jpg  1     173.7   115.1 17549.7  7.5265   176.6
166       125702.jpg       125802.jpg  1     175.2   113.1 16839.9  7.5030   178.0
167       125703.jpg       125800.jpg  1     151.2   140.1 23682.6  7.7503   154.4
168       125703.jpg       125801.jpg  1     151.2   137.3 22795.1  7.7170   154.3
169       125703.jpg       125802.jpg  1     153.0   139.0 23435.0  7.7462   155.9
170       125800.jpg       125801.jpg  1       4.3    99.4 13030.0  7.3310     6.3
171       125800.jpg       125802.jpg  1       4.2   100.1 13130.6  7.3371     6.0
172       125801.jpg       125802.jpg  1       3.9   100.2 13632.6  7.3654     5.8
173       126001.jpg       126002.jpg  1     368.4   123.5 19238.0  7.4866   633.4
174       126200.jpg       126201.jpg  1     183.2    73.3 10243.5  6.2059   296.3
175       126400.jpg       126500.jpg  1     229.5   104.6 15809.7  6.8895   266.2
176       126400.jpg       126501.jpg  1     135.8   114.0 17331.0  7.1695   191.5
177       126401.jpg       126402.jpg  1      98.4    76.9 10751.4  6.4681   141.7
178       126401.jpg       126502.jpg  1     241.0   115.8 18183.3  7.3318   293.0
179       126402.jpg       126502.jpg  1     283.8   113.9 17650.3  7.3187   335.9
180       126500.jpg       126501.jpg  1     232.5    94.5 13450.8  6.8969   289.7
181       127100.jpg       127101.jpg  1     168.7   119.1 18711.2  7.5513   300.2
182       127200.jpg       127201.jpg  1      95.9    87.1 14132.2  6.6361   118.9
183       127400.jpg       127401.jpg  1       1.5    93.5 14082.4  7.0497     1.8
184       127400.jpg       127402.jpg  1      21.0   103.5 15598.6  7.3029    29.7
185       127400.jpg       127403.jpg  1      25.6   106.2 16457.9  7.3459    26.5
186       127401.jpg       127402.jpg  1      12.1   106.1 16316.1  7.3102    33.7
187       127401.jpg       127403.jpg  1      31.4   105.3 16099.0  7.3603    50.9
188       127402.jpg       127403.jpg  1      48.0   105.4 15745.9  7.3638    55.3
189       127500.jpg       127501.jpg  1     102.2    69.8  9027.1  6.4813   122.3
190       127502.jpg       127503.jpg  1     107.4    63.1  7413.9  6.4566   147.0
191       127600.jpg       127601.jpg  1     104.0   117.0 17972.8  7.1871   128.0
192       127600.jpg       127602.jpg  1      83.1   116.4 17729.5  7.1827   107.0
193       127601.jpg       127602.jpg  1      67.4    68.3  9285.9  6.3669    90.5
194       127700.jpg       127701.jpg  1      32.3    57.4  6064.1  6.2222    59.3
195       128001.jpg       128002.jpg  1     270.5    90.7 13065.2  7.0504   505.2
196       128300.jpg       128301.jpg  1       1.7    53.9  8857.2  5.4344     2.2
197       128600.jpg       128601.jpg  1      72.3    44.5  7181.4  5.0250   109.1
198       128900.jpg       128901.jpg  1     229.0    87.7 12517.0  6.9797   349.0
199       129100.jpg       129101.jpg  1     129.6    93.2 12926.8  6.9547   200.9
200       129600.jpg       129601.jpg  1     110.6   118.5 18857.5  7.3931   168.5
201 2013-07-09_11.04.06_HDR.jpg 2013-07-09_11.04.23_HDR.jpg  1     427.1    86.9 12395.6  6.7862   680.3
202 2013-07-09_14.03.03.jpg 2013-07-09_14.03.04_HDR.jpg  1      88.5    13.5  1365.7  2.9328    91.5
203 2013-07-10_16.31.22.jpg 2013-07-10_16.31.24_HDR.jpg  1     241.7     6.7   582.1  2.4257   264.1
204 2013-07-10_16.38.43.jpg 2013-07-10_16.38.44_HDR.jpg  1     246.2     5.2   461.6  1.9546   251.1
205 2013-07-10_16.51.13.jpg 2013-07-10_16.51.14_HDR.jpg  1     269.8     7.5   703.7  2.2886   335.9
206 2013-07-10_18.17.05.jpg 2013-07-10_18.17.07_HDR.jpg  1      97.4     1.9    38.9  1.6393   116.2
207 2013-07-12_16.55.21.jpg 2013-07-12_16.55.22_HDR.jpg  1     254.1    16.0  1844.5  3.1408   330.2
208     DSC02378.JPG     DSC02384.JPG  1     226.8    81.0 11650.2  6.8674   318.8
209     DSCF0287.JPG     DSCF0288.JPG  1     553.3    91.7 13618.0  7.0861   908.3
211     DSCF0415.JPG     DSCF0416.JPG  1     231.8    74.7  8526.6  6.7755   360.4
212     DSCF0417.JPG     DSCF0419.JPG  1     218.9    82.9 12199.3  6.8133   376.6
213     DSCF0422.JPG     DSCF0423.JPG  1     654.0   112.0 17061.0  7.4449  1035.1
214     DSCF0586.JPG     DSCF0588.JPG  1     133.4    77.5  9906.7  6.7508   205.1
215     DSCF0644.JPG     DSCF0645.JPG  1     236.2    71.7 10324.4  6.4379   334.5
216     DSCF0650.JPG     DSCF0651.JPG  1     218.4    69.8  9447.2  6.3702   306.5
217     DSCF0676.JPG     DSCF0677.JPG  1     267.3   104.2 16936.9  7.2509   391.2
218     DSCF0710.JPG     DSCF0711.JPG  1     118.6    51.4  7454.8  5.6164   158.7
219     DSCF0743.JPG     DSCF0745.JPG  1     283.8    96.2 14346.8  7.1454   414.6
220     DSCF0747.JPG     DSCF0748.JPG  1     164.7    69.5  9929.8  6.5612   250.9
221     DSCF0784.JPG     DSCF0785.JPG  1     228.9   100.3 15210.3  7.2014   311.5
222     DSCF0797.JPG     DSCF0798.JPG  1     282.1    84.6 12247.8  7.0444   422.1
223     IMG_0084.JPG     IMG_0085.JPG  1     282.1    79.4 11360.2  6.7280   390.4
224     IMG_0084.JPG     IMG_0086.JPG  1     402.7    98.7 14859.0  7.1878   530.5
225     IMG_0084.JPG     IMG_0087.JPG  1     287.6    82.0 11859.4  6.8339   394.4
226     IMG_0084.JPG     IMG_0088.JPG  1     369.3    91.2 13363.5  7.0745   489.0
227     IMG_0084.JPG     IMG_0089.JPG  1     344.1    90.2 13186.0  7.0642   468.7
228     IMG_0085.JPG     IMG_0086.JPG  1     461.5   101.4 14869.3  7.2486   581.0
229     IMG_0085.JPG     IMG_0087.JPG  1     207.7    35.0  4459.8  4.6956   286.7
230     IMG_0085.JPG     IMG_0088.JPG  1     478.5    96.1 13790.7  7.1336   601.5
231     IMG_0085.JPG     IMG_0089.JPG  1     357.7    87.1 12311.9  6.9738   470.7
232     IMG_0086.JPG     IMG_0087.JPG  1     408.8   104.4 15982.3  7.2667   535.9
234     IMG_0086.JPG     IMG_0089.JPG  1     416.2   100.1 15344.1  7.2003   542.3
236     IMG_0087.JPG     IMG_0089.JPG  1     352.6    86.8 12194.7  6.9622   468.2
237     IMG_0088.JPG     IMG_0089.JPG  1     312.5    76.1 10465.9  6.6701   425.6
238     IMG_0090.JPG     IMG_0091.JPG  1     345.2    92.4 14989.2  7.0238   518.8
239     IMG_0090.JPG     IMG_0094.JPG  1     419.6   117.1 18524.2  7.4603   608.9
241     IMG_0091.JPG     IMG_0094.JPG  1     432.4   117.4 18697.6  7.5063   638.9
242     IMG_0094.JPG     IMG_0095.JPG  1     426.5   102.1 15666.4  7.3021   639.4
243     IMG_0096.JPG     IMG_0097.JPG  1     378.8    74.3 11462.9  6.4492   584.7
244     IMG_0098.JPG     IMG_0099.JPG  1     228.6    67.1  9199.3  6.4032   299.3
245     IMG_0098.JPG     IMG_0100.JPG  1     258.9    92.8 13188.3  7.0714   336.7
246     IMG_0099.JPG     IMG_0100.JPG  1     239.5    94.0 13687.5  7.1082   310.8
247     IMG_0102.JPG     IMG_0103.JPG  1     161.7    77.7 10133.1  6.8374   236.8
248     IMG_0104.JPG     IMG_0105.JPG  1     261.5    81.8 11886.3  6.9337   382.0
249     IMG_0107.JPG     IMG_0108.JPG  1     205.4    82.2 13144.2  6.7575   304.7
250     IMG_0107.JPG     IMG_0109.JPG  1     251.5   108.7 17368.3  7.4157   360.9
251     IMG_0107.JPG     IMG_0110.JPG  1     252.1   109.1 17089.6  7.4264   366.1
254     IMG_0108.JPG     IMG_0109.JPG  1     229.7   108.8 17436.1  7.4160   340.7
255     IMG_0108.JPG     IMG_0110.JPG  1     241.6   109.7 17253.7  7.4362   346.3
256     IMG_0108.JPG     IMG_0113.JPG  1     225.8    90.9 13527.3  7.1082   338.4
258     IMG_0109.JPG     IMG_0110.JPG  1     184.3    73.7 12121.7  6.3265   285.5
259     IMG_0111.JPG     IMG_0112.JPG  1     190.7    85.0 12846.6  6.9667   275.3
260     IMG_0113.JPG     IMG_0114.JPG  1     234.0    83.3 13398.5  6.8071   343.8
261     IMG_0266.JPG     IMG_0267.JPG  1     287.2    91.4 13913.7  6.8004   410.1
262     IMG_0272.JPG     IMG_0273.JPG  1     105.5    82.0 12377.9  6.6362   174.5
264     IMG_0284.JPG     IMG_0285.JPG  1     118.3    40.5  4545.8  5.6774   165.9
265     IMG_0304.JPG     IMG_0305.JPG  1      76.6    93.9 12884.5  6.9279   100.7
266     IMG_0311.JPG     IMG_0312.JPG  1     371.8    88.8 13019.1  6.7793   512.9
267     IMG_0311.JPG     IMG_0313.JPG  1     528.8    98.2 14601.7  7.1382   676.7
268     IMG_0312.JPG     IMG_0313.JPG  1     774.2    93.2 13706.9  7.0523   923.9
269     IMG_0314.JPG     IMG_0315.JPG  1     301.3    68.9  9420.3  6.4739   394.9
270     IMG_0609.JPG     IMG_0610.JPG  1     107.2    65.7  8340.4  6.5206   140.7
271     IMG_0611.JPG     IMG_0612.JPG  1     312.2    60.9  7283.4  6.5127   498.9
272     IMG_0624.JPG     IMG_0625.JPG  1     280.5    84.0 12083.3  6.9433   400.4
273     IMG_0646.JPG     IMG_0648.JPG  1     266.6    78.5 10906.8  6.8358   357.5
274     IMG_0646.JPG     IMG_0649.JPG  1     244.5    91.2 13168.1  7.1351   342.1
275     IMG_0648.JPG     IMG_0649.JPG  1     235.0    84.1 11756.5  7.0012   322.4
276     IMG_0731.JPG     IMG_0732.JPG  1     546.8   127.9 20852.8  7.4647   831.6
277     IMG_0733.JPG     IMG_0734.JPG  1     213.3    53.2  7326.2  6.0379   319.2
278     IMG_0735.JPG     IMG_0736.JPG  1     296.8    89.3 11614.9  7.1205   383.1
279     IMG_0737.JPG     IMG_0738.JPG  1     184.5    66.0  8021.9  6.5540   256.9
280     IMG_0737.JPG     IMG_0739.JPG  1     189.1    66.2  8116.8  6.5603   263.2
281     IMG_0737.JPG     IMG_0740.JPG  1     185.1    77.5 10084.0  6.8552   251.2
282     IMG_0737.JPG     IMG_0741.JPG  1     153.7    70.5  8790.5  6.6538   207.9
283     IMG_0737.JPG     IMG_0742.JPG  1     164.1    54.6  5953.2  6.2831   239.5
284     IMG_0738.JPG     IMG_0739.JPG  1     168.0    52.6  5603.5  6.0985   237.4
285     IMG_0738.JPG     IMG_0740.JPG  1     165.7    61.9  7550.7  6.3616   240.1
286     IMG_0738.JPG     IMG_0741.JPG  1     166.8    50.6  5490.7  6.0554   235.2
287     IMG_0738.JPG     IMG_0742.JPG  1     173.6    61.7  7478.6  6.4022   239.4
288     IMG_0739.JPG     IMG_0740.JPG  1     125.4    50.8  5949.8  5.8756   171.1
289     IMG_0739.JPG     IMG_0741.JPG  1     136.1    49.3  5435.2  5.9217   187.5
290     IMG_0739.JPG     IMG_0742.JPG  1     178.1    57.6  6391.1  6.3309   247.5
291     IMG_0740.JPG     IMG_0741.JPG  1     141.0    53.0  6257.5  5.9784   188.5
292     IMG_0740.JPG     IMG_0742.JPG  1     174.9    65.6  7916.9  6.5296   240.7
293     IMG_0741.JPG     IMG_0742.JPG  1     122.5    54.2  6095.6  6.0813   172.7
294     IMG_0743.JPG     IMG_0744.JPG  1     121.1    34.4  4253.2  4.8854   169.8
295     IMG_0843.JPG     IMG_0844.JPG  1     304.5    94.8 14647.2  7.1168   477.4
296     IMG_1229.JPG     IMG_1230.JPG  1     124.8    41.9  4800.6  5.4557   175.3
297     IMG_1229.JPG     IMG_1237.JPG  1     244.7   116.4 18113.5  7.4029   326.1
298     IMG_1229.JPG     IMG_1238.JPG  1     230.6   118.1 18421.8  7.4078   310.3
299     IMG_1229.JPG     IMG_1239.JPG  1     303.6   120.5 18861.0  7.4446   386.7
300     IMG_1230.JPG     IMG_1237.JPG  1     264.0   113.7 17530.4  7.3607   349.5
301     IMG_1230.JPG     IMG_1238.JPG  1     263.0   116.2 18155.1  7.3781   349.3
302     IMG_1232.JPG     IMG_1233.JPG  1      73.5    41.1  4746.3  5.3845    98.7
303     IMG_1233.JPG     IMG_1234.JPG  1     199.0    93.5 12973.1  7.1375   263.4
304     IMG_1234.JPG     IMG_1235.JPG  1     129.7    65.1  8541.2  6.4208   207.6
305     IMG_1234.JPG     IMG_1236.JPG  1     123.7    66.0  9180.3  6.3131   158.2
306     IMG_1235.JPG     IMG_1236.JPG  1     176.9    81.2 11381.8  6.8333   246.9
307     IMG_1237.JPG     IMG_1238.JPG  1     145.4    75.3 10572.6  6.5862   231.2
309     IMG_1238.JPG     IMG_1239.JPG  1     179.7    79.8 11077.1  6.7451   266.9
310     IMG_1240.JPG     IMG_1241.JPG  1     145.7    70.3  8775.1  6.6181   213.1
311     IMG_1242.JPG     IMG_1243.JPG  1     190.0    92.7 14345.9  7.1832   312.4
312     IMG_1291.JPG     IMG_1292.JPG  1     286.5    69.3  9168.3  6.5016   480.6
313     IMG_1291.JPG     IMG_1293.JPG  1     345.5    85.9 11780.1  7.0133   571.1
314     IMG_1292.JPG     IMG_1293.JPG  1     320.0    76.5 10258.5  6.7464   547.7
315     IMG_1296.JPG     IMG_1297.JPG  1     565.8    99.0 14542.7  7.2504   982.4
317     IMG_1300.JPG     IMG_1301.JPG  1     493.5   107.3 16021.7  7.4286   683.3
318     IMG_1301.JPG     IMG_1302.JPG  1     299.9   105.0 16521.2  7.3892   505.8
319     IMG_1301.JPG     IMG_1303.JPG  1     294.0   100.5 14942.1  7.3218   516.9
320     IMG_1302.JPG     IMG_1303.JPG  1     307.6   112.1 17717.2  7.4599   528.0
321     IMG_1304.JPG     IMG_1305.JPG  1     482.8    94.5 13199.7  7.2288   730.3
322     IMG_1307.JPG     IMG_1311.JPG  1     293.0   100.6 14374.6  7.3070   468.5
323     IMG_1308.JPG     IMG_1309.JPG  1     245.5    97.3 13885.9  7.2592   408.7
324     IMG_1308.JPG     IMG_1311.JPG  1     253.0   110.1 16781.7  7.4318   411.6
325     IMG_1309.JPG     IMG_1311.JPG  1     259.6   109.2 16008.8  7.4186   421.4
326     IMG_1312.JPG     IMG_1313.JPG  1     216.9   108.1 17345.9  7.2127   351.8
327     IMG_1352.JPG     IMG_1353.JPG  1     359.0    86.8 12111.2  7.0643   514.5
328     IMG_1360.JPG     IMG_1361.JPG  1     396.3    86.2 12652.4  6.9438   603.6
329     IMG_2813.JPG     IMG_2816.JPG  1     311.1    96.4 15257.9  7.0924   427.5
330     IMG_2813.JPG     IMG_2822.JPG  1     525.7   114.3 18353.9  7.4807   616.5
331     IMG_2813.JPG     IMG_2826.JPG  1     507.3   119.0 19750.6  7.5197   603.9
332     IMG_2814.JPG     IMG_2816.JPG  1     452.4   105.7 16811.0  7.2961   575.3
333     IMG_2814.JPG     IMG_2824.JPG  1     589.3   126.0 21009.5  7.5548   742.8
334     IMG_2816.JPG     IMG_2826.JPG  1     555.4   114.1 18875.2  7.4077   654.3
335     IMG_2822.JPG     IMG_2823.JPG  1     257.0    87.5 12978.3  7.0182   337.5
336     IMG_2822.JPG     IMG_2825.JPG  1     405.0   108.9 17505.2  7.3869   495.5
337     IMG_2822.JPG     IMG_2826.JPG  1     290.7   109.8 17666.7  7.4030   383.3
338     IMG_2822.JPG     IMG_2827.JPG  1     251.1   101.4 16005.0  7.2921   335.6
339     IMG_2823.JPG     IMG_2825.JPG  1     337.5   115.4 19362.4  7.4163   442.2
340     IMG_2823.JPG     IMG_2826.JPG  1     301.9   112.0 18186.3  7.4189   400.9
342     IMG_2825.JPG     IMG_2826.JPG  1     339.3   109.4 17604.6  7.4023   441.0
343     IMG_2846.JPG     IMG_2847.JPG  1     198.0    26.8  3115.7  3.8030   339.5
345     IMG_2881.JPG     IMG_2882.JPG  1     319.8    96.0 15522.5  7.1423   523.1
346     IMG_2884.JPG     IMG_2886.JPG  1     301.1   109.2 17667.0  7.3019   455.8
347     IMG_2912.JPG     IMG_2913.JPG  1     141.7    23.8  2923.2  4.0327   184.1
348     IMG_2914.JPG     IMG_2915.JPG  1     282.8    72.0  8759.4  6.8070   416.7
349     IMG_2942.JPG     IMG_2943.JPG  1     283.8    61.3  9788.2  5.9598   410.3
350     IMG_2980.JPG     IMG_2981.JPG  1     349.9    93.2 12893.0  7.2147   615.2
351     IMG_2988.JPG     IMG_2989.JPG  1     330.1    92.8 14151.9  7.1948   578.6
