238     IMG_0090.JPG     IMG_0091.JPG  1     345.2   7.0238    20.0
239     IMG_0090.JPG     IMG_0094.JPG  1     419.6   7.4603    38.6
241     IMG_0091.JPG     IMG_0094.JPG  1     432.4   7.5063    41.2
242     IMG_0094.JPG     IMG_0095.JPG  1     426.5   7.3021    39.0
243     IMG_0096.JPG     IMG_0097.JPG  1     378.8   6.4492     4.0
244     IMG_0098.JPG     IMG_0099.JPG  1     228.6   6.4032     7.6
245     IMG_0098.JPG     IMG_0100.JPG  1     258.9   7.0714    14.4
246     IMG_0099.JPG     IMG_0100.JPG  1     239.5   7.1082    32.3
247     IMG_0102.JPG     IMG_0103.JPG  1     161.7   6.8374    16.2
248     IMG_0104.JPG     IMG_0105.JPG  1     261.5   6.9337    18.2
249     IMG_0107.JPG     IMG_0108.JPG  1     205.4   6.7575     3.7
250     IMG_0107.JPG     IMG_0109.JPG  1     251.5   7.4157    16.6
251     IMG_0107.JPG     IMG_0110.JPG  1     252.1   7.4264    15.0
254     IMG_0108.JPG     IMG_0109.JPG  1     229.7   7.4160    14.9
255     IMG_0108.JPG     IMG_0110.JPG  1     241.6   7.4362    15.4
256     IMG_0108.JPG     IMG_0113.JPG  1     225.8   7.1082    14.7
258     IMG_0109.JPG     IMG_0110.JPG  1     184.3   6.3265     0.8
259     IMG_0111.JPG     IMG_0112.JPG  1     190.7   6.9667     6.4
260     IMG_0113.JPG     IMG_0114.JPG  1     234.0   6.8071     1.9
261     IMG_0266.JPG     IMG_0267.JPG  1     287.2   6.8004    10.1
262     IMG_0272.JPG     IMG_0273.JPG  1     105.5   6.6362     2.0
264     IMG_0284.JPG     IMG_0285.JPG  1     118.3   5.6774     3.5
265     IMG_0304.JPG     IMG_0305.JPG  1      76.6   6.9279    39.5
266     IMG_0311.JPG     IMG_0312.JPG  1     371.8   6.7793   142.3
267     IMG_0311.JPG     IMG_0313.JPG  1     528.8   7.1382   165.6
268     IMG_0312.JPG     IMG_0313.JPG  1     774.2   7.0523   487.2
269     IMG_0314.JPG     IMG_0315.JPG  1     301.3   6.4739    19.2
270     IMG_0609.JPG     IMG_0610.JPG  1     107.2   6.5206    19.1
271     IMG_0611.JPG     IMG_0612.JPG  1     312.2   6.5127     4.3
272     IMG_0624.JPG     IMG_0625.JPG  1     280.5   6.9433    21.7
273     IMG_0646.JPG     IMG_0648.JPG  1     266.6   6.8358    64.3
274     IMG_0646.JPG     IMG_0649.JPG  1     244.5   7.1351    32.8
275     IMG_0648.JPG     IMG_0649.JPG  1     235.0   7.0012    53.4
276     IMG_0731.JPG     IMG_0732.JPG  1     546.8   7.4647    39.0
277     IMG_0733.JPG     IMG_0734.JPG  1     213.3   6.0379     9.6
278     IMG_0735.JPG     IMG_0736.JPG  1     296.8   7.1205    90.1
279     IMG_0737.JPG     IMG_0738.JPG  1     184.5   6.5540     7.5
280     IMG_0737.JPG     IMG_0739.JPG  1     189.1   6.5603     9.5
281     IMG_0737.JPG     IMG_0740.JPG  1     185.1   6.8552    12.9
282     IMG_0737.JPG     IMG_0741.JPG  1     153.7   6.6538     6.2
283     IMG_0737.JPG     IMG_0742.JPG  1     164.1   6.2831     3.6
284     IMG_0738.JPG     IMG_0739.JPG  1     168.0   6.0985     4.0
285     IMG_0738.JPG     IMG_0740.JPG  1     165.7   6.3616    14.4
286     IMG_0738.JPG     IMG_0741.JPG  1     166.8   6.0554     2.5
287     IMG_0738.JPG     IMG_0742.JPG  1     173.6   6.4022     4.3
288     IMG_0739.JPG     IMG_0740.JPG  1     125.4   5.8756     9.4
289     IMG_0739.JPG     IMG_0741.JPG  1     136.1   5.9217     2.9
290     IMG_0739.JPG     IMG_0742.JPG  1     178.1   6.3309     7.3
291     IMG_0740.JPG     IMG_0741.JPG  1     141.0   5.9784     8.0
292     IMG_0740.JPG     IMG_0742.JPG  1     174.9   6.5296    10.1
293     IMG_0741.JPG     IMG_0742.JPG  1     122.5   6.0813     3.3
294     IMG_0743.JPG     IMG_0744.JPG  1     121.1   4.8854     3.8
295     IMG_0843.JPG     IMG_0844.JPG  1     304.5   7.1168     2.8
296     IMG_1229.JPG     IMG_1230.JPG  1     124.8   5.4557     7.2
297     IMG_1229.JPG     IMG_1237.JPG  1     244.7   7.4029    41.8
298     IMG_1229.JPG     IMG_1238.JPG  1     230.6   7.4078    43.0
299     IMG_1229.JPG     IMG_1239.JPG  1     303.6   7.4446   126.0
300     IMG_1230.JPG     IMG_1237.JPG  1     264.0   7.3607    52.6
301     IMG_1230.JPG     IMG_1238.JPG  1     263.0   7.3781    61.4
302     IMG_1232.JPG     IMG_1233.JPG  1      73.5   5.3845     6.1
303     IMG_1233.JPG     IMG_1234.JPG  1     199.0   7.1375    66.9
304     IMG_1234.JPG     IMG_1235.JPG  1     129.7   6.4208     9.5
305     IMG_1234.JPG     IMG_1236.JPG  1     123.7   6.3131    44.1
306     IMG_1235.JPG     IMG_1236.JPG  1     176.9   6.8333    59.3
307     IMG_1237.JPG     IMG_1238.JPG  1     145.4   6.5862     6.1
309     IMG_1238.JPG     IMG_1239.JPG  1     179.7   6.7451    65.9
310     IMG_1240.JPG     IMG_1241.JPG  1     145.7   6.6181    64.5
311     IMG_1242.JPG     IMG_1243.JPG  1     190.0   7.1832     9.7
312     IMG_1291.JPG     IMG_1292.JPG  1     286.5   6.5016     8.1
313     IMG_1291.JPG     IMG_1293.JPG  1     345.5   7.0133    12.0
314     IMG_1292.JPG     IMG_1293.JPG  1     320.0   6.7464     6.2
315     IMG_1296.JPG     IMG_1297.JPG  1     565.8   7.2504    37.9
317     IMG_1300.JPG     IMG_1301.JPG  1     493.5   7.4286   178.4
318     IMG_1301.JPG     IMG_1302.JPG  1     299.9   7.3892     9.8
319     IMG_1301.JPG     IMG_1303.JPG  1     294.0   7.3218    11.5
320     IMG_1302.JPG     IMG_1303.JPG  1     307.6   7.4599     5.1
321     IMG_1304.JPG     IMG_1305.JPG  1     482.8   7.2288   118.0
322     IMG_1307.JPG     IMG_1311.JPG  1     293.0   7.3070    20.6
323     IMG_1308.JPG     IMG_1309.JPG  1     245.5   7.2592    12.9
324     IMG_1308.JPG     IMG_1311.JPG  1     253.0   7.4318     9.1
325     IMG_1309.JPG     IMG_1311.JPG  1     259.6   7.4186    22.2
326     IMG_1312.JPG     IMG_1313.JPG  1     216.9   7.2127    18.0
327     IMG_1352.JPG     IMG_1353.JPG  1     359.0   7.0643    76.2
328     IMG_1360.JPG     IMG_1361.JPG  1     396.3   6.9438     2.5
329     IMG_2813.JPG     IMG_2816.JPG  1     311.1   7.0924    31.8
330     IMG_2813.JPG     IMG_2822.JPG  1     525.7   7.4807   170.3
331     IMG_2813.JPG     IMG_2826.JPG  1     507.3   7.5197   168.4
332     IMG_2814.JPG     IMG_2816.JPG  1     452.4   7.2961    92.2
333     IMG_2814.JPG     IMG_2824.JPG  1     589.3   7.5548   173.4
334     IMG_2816.JPG     IMG_2826.JPG  1     555.4   7.4077   185.1
335     IMG_2822.JPG     IMG_2823.JPG  1     257.0   7.0182    23.8
336     IMG_2822.JPG     IMG_2825.JPG  1     405.0   7.3869   122.1
337     IMG_2822.JPG     IMG_2826.JPG  1     290.7   7.4030    32.7
338     IMG_2822.JPG     IMG_2827.JPG  1     251.1   7.2921    18.4
339     IMG_2823.JPG     IMG_2825.JPG  1     337.5   7.4163    74.5
340     IMG_2823.JPG     IMG_2826.JPG  1     301.9   7.4189    19.0
342     IMG_2825.JPG     IMG_2826.JPG  1     339.3   7.4023    67.5
343     IMG_2846.JPG     IMG_2847.JPG  1     198.0   3.8030     2.8
345     IMG_2881.JPG     IMG_2882.JPG  1     319.8   7.1423     6.1
346     IMG_2884.JPG     IMG_2886.JPG  1     301.1   7.3019     6.0
347     IMG_2912.JPG     IMG_2913.JPG  1     141.7   4.0327     1.9
348     IMG_2914.JPG     IMG_2915.JPG  1     282.8   6.8070    12.3
349     IMG_2942.JPG     IMG_2943.JPG  1     283.8   5.9598    15.9
350     IMG_2980.JPG     IMG_2981.JPG  1     349.9   7.2147     3.1
351     IMG_2988.JPG     IMG_2989.JPG  1     330.1   7.1948     2.8
352     IMG_2988.JPG     IMG_2990.JPG  1     322.2   7.0039     5.0
353     IMG_2989.JPG     IMG_2990.JPG  1     132.9   1.5949     2.3
354     IMG_2997.JPG     IMG_2998.JPG  1     350.7   7.2386    47.1
355     IMG_2997.JPG     IMG_2999.JPG  1     321.4   7.2527    19.1
356     IMG_2998.JPG     IMG_2999.JPG  1     326.3   7.2665    13.4
358     IMG_3075.JPG     IMG_3076.JPG  1     243.3   5.4100     7.1
359     IMG_3075.JPG     IMG_3077.JPG  1     282.1   6.4988     3.8
360     IMG_3076.JPG     IMG_3077.JPG  1     309.2   6.7346     3.8
362     IMG_3079.JPG     IMG_3081.JPG  1     155.0   7.0941   156.6
363     IMG_3079.JPG     IMG_3082.JPG  1     132.9   6.9875    82.2
364     IMG_3080.JPG     IMG_3081.JPG  1     126.9   7.1135    61.5
365     IMG_3080.JPG     IMG_3082.JPG  1     130.0   7.0235    90.2
366     IMG_3081.JPG     IMG_3082.JPG  1     156.9   6.7727   140.4
367     IMG_3087.JPG     IMG_3088.JPG  1     137.7   6.9935    45.0
368     IMG_3089.JPG     IMG_3090.JPG  1     316.1   7.0036    13.3
369     IMG_3089.JPG     IMG_3091.JPG  1     308.9   6.8515    20.7
370     IMG_3089.JPG     IMG_3092.JPG  1     393.6   7.3010   109.3
371     IMG_3089.JPG     IMG_3126.JPG  1     404.9   7.5414    52.3
372     IMG_3089.JPG     IMG_3127.JPG  1     407.0   7.5548    37.4
373     IMG_3090.JPG     IMG_3091.JPG  1      88.4   1.1975     1.8
374     IMG_3090.JPG     IMG_3092.JPG  1     365.3   7.2261    63.4
376     IMG_3090.JPG     IMG_3127.JPG  1     381.3   7.4907    23.1
377     IMG_3091.JPG     IMG_3092.JPG  1     352.4   7.2099    49.7
378     IMG_3091.JPG     IMG_3126.JPG  1     385.8   7.4935    38.6
380     IMG_3092.JPG     IMG_3126.JPG  1     418.2   7.4983   101.1
381     IMG_3092.JPG     IMG_3127.JPG  1     400.6   7.5024    73.4
382     IMG_3121.JPG     IMG_3122.JPG  1     293.0   7.2193     6.9
383     IMG_3125.JPG     IMG_3126.JPG  1     355.6   7.3581    16.2
384     IMG_3125.JPG     IMG_3127.JPG  1     390.7   7.3420    25.4
385     IMG_3126.JPG     IMG_3127.JPG  1     244.3   4.7294    13.8
386     IMG_3164.JPG     IMG_3166.JPG  1     564.6   5.7236     7.4
387     IMG_3167.JPG     IMG_3169.JPG  1     498.4   7.0732     4.3
388     IMG_3167.JPG     IMG_3170.JPG  1     502.5   7.0905     6.5
389     IMG_3167.JPG     IMG_3171.JPG  1     495.4   7.1275     5.3
390     IMG_3167.JPG     IMG_3172.JPG  1     495.6   7.0262     6.7
391     IMG_3169.JPG     IMG_3170.JPG  1     511.8   7.2246     1.6
392     IMG_3169.JPG     IMG_3171.JPG  1     495.6   7.0791     1.8
393     IMG_3169.JPG     IMG_3172.JPG  1     508.0   7.1802     4.8
394     IMG_3170.JPG     IMG_3171.JPG  1     481.8   6.7130     1.5
395     IMG_3170.JPG     IMG_3172.JPG  1     493.4   6.7615     4.8
396     IMG_3171.JPG     IMG_3172.JPG  1     477.7   6.7338     4.4
397     IMG_3206.JPG     IMG_3207.JPG  1      46.6   3.2331     0.6
398     IMG_3206.JPG     IMG_3209.JPG  1     292.7   6.7340   122.4
399     IMG_3207.JPG     IMG_3209.JPG  1     301.9   6.7738   129.7
400     IMG_3253.JPG     IMG_3254.JPG  1     146.8   6.9669     7.8
401     IMG_3253.JPG     IMG_3263.JPG  1     148.7   7.2199    22.8
402     IMG_3254.JPG     IMG_3263.JPG  1     159.1   7.3492    23.6
403     IMG_3302.JPG     IMG_3303.JPG  1     199.3   6.5582     2.0
404     IMG_3302.JPG     IMG_3305.JPG  1     249.5   7.0080    55.6
405     IMG_3302.JPG     IMG_3306.JPG  1     250.3   7.1173    29.5
406     IMG_3302.JPG     IMG_3307.JPG  1     247.0   7.1241    26.5
407     IMG_3302.JPG     IMG_3308.JPG  1     248.3   7.1088    24.8
408     IMG_3302.JPG     IMG_3309.JPG  1     274.1   6.8584    46.8
409     IMG_3302.JPG     IMG_3310.JPG  1     229.2   6.3370    29.1
410     IMG_3303.JPG     IMG_3306.JPG  1     244.9   6.9010    25.6
413     IMG_3303.JPG     IMG_3309.JPG  1     275.1   6.9563    43.8
414     IMG_3303.JPG     IMG_3310.JPG  1     244.7   6.7656    24.6
415     IMG_3304.JPG     IMG_3305.JPG  1     252.7   6.8529    89.0
416     IMG_3304.JPG     IMG_3306.JPG  1     245.0   7.1230    44.7
418     IMG_3304.JPG     IMG_3308.JPG  1     241.5   7.1449    45.1
419     IMG_3304.JPG     IMG_3310.JPG  1     258.9   6.8507    71.8
421     IMG_3305.JPG     IMG_3307.JPG  1     261.8   7.1516    63.4
423     IMG_3305.JPG     IMG_3310.JPG  1     259.8   6.9516    78.9
424     IMG_3306.JPG     IMG_3307.JPG  1     144.8   3.9597     1.3
425     IMG_3306.JPG     IMG_3308.JPG  1     179.1   5.6333     1.5
426     IMG_3306.JPG     IMG_3309.JPG  1     237.1   7.1471    31.9
428     IMG_3307.JPG     IMG_3308.JPG  1     113.5   2.2394     0.6
429     IMG_3307.JPG     IMG_3309.JPG  1     239.3   7.1700    30.2
432     IMG_3308.JPG     IMG_3310.JPG  1     222.9   7.0843    15.5
433     IMG_3309.JPG     IMG_3310.JPG  1     223.0   6.9175     9.1
434     IMG_3316.JPG     IMG_3319.JPG  1     152.8   7.2070    27.8
435     IMG_3316.JPG     IMG_3320.JPG  1     157.3   7.2083    28.1
436     IMG_3316.JPG     IMG_3321.JPG  1     144.9   7.2129    24.8
